Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,35,63.266302,63.826493,64.417715,65.027007,65.637162,66.228119,66.778570,67.267613,67.676347,67.989296,68.195582,68.289797,68.272541,68.150588,67.936662,67.648816,67.309403,66.943649,66.577896,66.237577,65.945084,65.717709,65.565871,65.491838,65.489112,65.542550,65.629204,65.719751,65.780340,65.774648,65.665951,65.419061,65.002043,64.387660,63.554544,62.488127,61.181353,59.635264,57.859478,55.872657,53.703011,51.388879,48.979435,46.535423,44.129760,41.847507,39.784362,38.042402,36.721747,35.907858,35.656685,35.982775,36.855911,38.208085,39.947306,41.972293,44.183741,46.490905,48.814369,51.086435,53.250344,55.259085,57.074192,58.664691,60.006249,61.080500,61.874536,62.380510,62.595319,62.520337,62.161158,61.527347,
 ,40,63.196919,63.843715,64.518589,65.208006,65.894332,66.557234,67.175282,67.727596,68.195427,68.563553,68.821442,68.964103,68.992606,68.914229,68.742215,68.495126,68.195783,67.869814,67.543859,67.243519,66.991204,66.804062,66.692207,66.657464,66.692777,66.782372,66.902631,67.023557,67.110650,67.126982,67.035284,66.799890,66.388459,65.773423,64.933154,63.852887,62.525436,60.951751,59.141398,57.112997,54.894713,52.524824,50.052412,47.538132,45.054872,42.687887,40.533572,38.695604,37.277046,36.367863,36.029704,36.282935,37.101879,38.420821,40.147723,42.179529,44.414234,46.758122,49.128897,51.456210,53.680891,55.753713,57.634122,59.289133,60.692431,61.823689,62.668044,63.215721,63.461734,63.405661,63.051435,62.407144,
 ,45,63.183115,63.919525,64.680966,65.453351,66.218642,66.956258,67.644673,68.263049,68.792794,69.218948,69.531321,69.725329,69.802496,69.770585,69.643334,69.439781,69.183182,68.899526,68.615702,68.357429,68.147073,68.001572,67.930669,67.935669,68.008892,68.133856,68.286202,68.435191,68.545611,68.579874,68.500117,68.270169,67.857272,67.233539,66.377124,65.273145,63.914390,62.301876,60.445306,58.363499,56.084856,53.647914,51.102028,48.508147,45.939529,43.481993,41.232905,39.297647,37.782060,36.780101,36.358291,36.541809,37.308540,38.594288,40.306497,42.340170,44.590711,46.961736,49.368511,51.738574,54.010931,56.134751,58.068006,59.776293,61.231881,62.412990,63.303256,63.891341,64.170665,64.139192,63.799271,63.157472,
 ,50,63.233280,64.062076,64.912847,65.770982,66.618072,67.433324,68.195139,68.882738,69.477697,69.965315,70.335733,70.584756,70.714338,70.732696,70.654023,70.497799,70.287669,70.049934,69.811687,69.598706,69.433264,69.332031,69.304320,69.350865,69.463294,69.624363,69.808907,69.985379,70.117785,70.167807,70.096928,69.868407,69.449028,68.810558,67.930932,66.795181,65.396141,63.735005,61.821776,59.675684,57.325634,54.810749,52.181032,49.498152,46.836189,44.281968,41.934207,39.900204,38.288512,37.196653,36.695216,36.813128,37.530724,38.784387,40.480401,42.511518,44.770524,47.158568,49.588838,51.987218,54.291437,56.449639,58.418931,60.164109,61.656631,62.873846,63.798418,64.417933,64.724619,64.715156,64.390536,63.755945,
 ,55,63.349813,64.273368,65.215915,66.162363,67.093975,67.989778,68.828132,69.588332,70.252130,70.805077,71.237627,71.545949,71.732391,71.805581,71.780127,71.675897,71.516876,71.329628,71.141394,70.977970,70.861484,70.808299,70.827258,70.918483,71.072876,71.272385,71.490991,71.696279,71.851407,71.917253,71.854560,71.625943,71.197645,70.541025,69.633758,68.460770,67.014963,65.297771,63.319614,61.100303,58.669486,56.067172,53.344388,50.563959,47.801269,45.144648,42.694611,40.560678,38.854153,37.675778,37.099452,37.156781,37.829387,39.053200,40.732595,42.757650,45.018392,47.413580,49.854558,52.265920,54.584551,56.758090,58.743341,60.504893,62.014011,63.247782,64.188503,64.823244,65.143558,65.145290,64.828450,64.197120,
 ,60,63.528563,64.548704,65.585015,66.621971,67.640556,68.619659,69.537627,70.373851,71.110255,71.732634,72.231735,72.604052,72.852287,72.985431,73.018450,72.971544,72.868986,72.737544,72.604565,72.495817,72.433249,72.432893,72.503103,72.643374,72.843866,73.085699,73.341971,73.579356,73.760105,73.844213,73.791599,73.564132,73.127415,72.452305,71.516127,70.303644,68.807793,67.030260,64.981937,62.683341,60.165047,57.468214,54.645233,51.760502,48.891192,46.127652,43.572684,41.338392,39.538941,38.278037,37.632212,37.634751,38.267434,39.464721,41.128315,43.145128,45.402185,47.795794,50.235539,52.644921,54.960285,57.129145,59.108470,60.863172,62.364899,63.591093,64.524309,65.151727,65.464825,65.459173,65.134298,64.493606,
 ,65,63.758890,64.876792,66.008272,67.137433,68.245030,69.309858,70.310284,71.225806,72.038527,72.734470,73.304643,73.745832,74.061039,74.259564,74.356669,74.372828,74.332540,74.262728,74.190797,74.142454,74.139453,74.197482,74.324411,74.519120,74.771036,75.060458,75.359593,75.634181,75.845518,75.952651,75.914586,75.692339,75.250760,74.560077,73.597155,72.346488,70.800972,68.962499,66.842438,64.462065,61.853012,59.057787,56.130430,53.137281,50.157742,47.284673,44.623640,42.289714,40.400077,39.061219,38.351747,38.305763,38.904243,40.079293,41.729248,43.737365,45.987336,48.372812,50.801519,53.195858,55.491736,57.636749,59.588332,61.312129,62.780658,63.972280,64.870420,65.463014,65.742124,65.703687,65.347361,64.676439,
 ,70,64.024370,65.240473,66.467855,67.690308,68.888416,70.040925,71.126251,72.124017,73.016504,73.789944,74.435581,74.950443,75.337783,75.607147,75.774034,75.859125,75.887086,75.884942,75.880120,75.898241,75.960857,76.083324,76.273054,76.528341,76.837923,77.181304,77.529819,77.848273,78.096981,78.233987,78.217303,78.006990,77.567020,76.866861,75.882777,74.598861,73.007847,71.111742,68.922336,66.461661,63.762457,60.868711,57.836320,54.733856,51.643322,48.660508,45.894174,43.462703,41.486467,40.074631,39.307475,39.219292,39.789557,40.947391,42.587241,44.588268,46.830447,49.204420,51.615752,53.985512,56.249025,58.353940,60.258252,61.928552,63.338567,64.468021,65.301752,65.829066,66.043274,65.941374,65.523854,64.794565,
 ,75,64.304038,65.617999,66.941276,68.257413,69.546880,70.788422,71.960536,73.042984,74.018224,74.872680,75.597799,76.190810,76.655160,77.000581,77.242742,77.402468,77.504533,77.576020,77.644339,77.735016,77.869403,78.062552,78.321461,78.643897,79.017963,79.422430,79.827800,80.197965,80.492251,80.667669,80.681168,80.491760,80.062422,79.361722,78.365173,77.056312,75.427562,73.480913,71.228468,68.692947,65.908182,62.919684,59.785320,56.576088,53.376851,50.286646,47.417755,44.892152,42.833550,41.353762,40.534526,40.410009,40.957859,42.103924,43.738477,45.736262,47.973122,50.336223,52.728467,55.069126,57.292543,59.346127,61.188267,62.786474,64.115805,65.157609,65.898531,66.329760,66.446462,66.247382,65.734564,64.913174,
 ,80,64.574038,65.984706,67.403081,68.812530,70.193465,71.524674,72.784768,73.953664,75.013994,75.952365,76.760391,77.435460,77.981162,78.407353,78.729806,78.969433,79.151056,79.301772,79.448952,79.618013,79.830131,80.100091,80.434533,80.830774,81.276362,81.749406,82.219646,82.650100,82.999126,83.222683,83.276615,83.118807,82.711131,82.021123,81.023392,79.700754,78.045153,76.058393,73.752743,71.151486,68.289456,65.213648,61.983915,58.673755,55.371029,52.178203,49.211277,46.596002,44.459552,42.916440,42.049872,41.893924,42.424508,43.564297,45.199402,47.199962,49.437306,51.794568,54.171345,56.484438,58.666578,60.664377,62.436184,63.950129,65.182454,66.116145,66.739828,67.046900,67.034851,66.704759,66.060912,65.110544,
 ,85,64.809503,66.314908,67.826770,69.328341,70.800034,72.220726,73.569173,74.825466,75.972415,76.996791,77.890355,78.650611,79.281242,79.792171,80.199220,80.523322,80.789302,81.024227,81.255407,81.508154,81.803487,82.155975,82.571971,83.048424,83.572421,84.121507,84.664735,85.164318,85.577682,85.859745,85.965221,85.850809,85.477185,84.810736,83.825015,82.501954,80.832833,78.819085,76.472960,73.818127,70.890273,67.737749,64.422310,61.019911,57.621411,54.332740,51.273681,48.573833,46.363927,44.761309,43.850895,43.667061,44.184486,45.323155,46.965306,48.976470,51.223142,53.583858,55.954180,58.247637,60.394536,62.339932,64.041453,65.467284,66.594426,67.407232,67.896204,68.057013,67.889708,67.398094,66.589241,65.473115,
 ,90,64.986501,66.583853,68.186754,69.778400,71.339264,72.848355,74.284609,75.628309,76.862449,77.973959,78.954721,79.802325,80.520502,81.119192,81.614209,82.026456,82.380712,82.703981,83.023491,83.364456,83.747763,84.187820,84.690767,85.253279,85.862083,86.494263,87.118284,87.695632,88.182863,88.533883,88.702273,88.643511,88.317009,87.687897,86.728546,85.419833,83.752197,81.726496,79.354747,76.660794,73.680963,70.464766,67.075676,63.591952,60.107314,56.731055,53.586672,50.807590,48.528158,46.868779,45.916531,45.706793,46.213870,47.355872,49.011722,51.042518,53.309716,55.686734,58.064375,60.352047,62.476738,64.381051,66.021041,67.364176,68.387544,69.076322,69.422490,69.423760,69.082677,68.405887,67.403530,66.088759,
 ,95,65.083884,66.769585,68.460229,70.139021,71.786544,73.381987,74.904498,76.334578,77.655414,78.854093,79.922604,80.858596,81.665814,82.354171,82.939423,83.442398,83.887786,84.302496,84.713663,85.146401,85.621502,86.153260,86.747682,87.401259,88.100469,88.822040,89.533959,90.197078,90.767158,91.197144,91.439504,91.448487,91.182190,90.604407,89.686204,88.407262,86.756992,84.735472,82.354259,79.637124,76.620778,73.355628,69.906608,66.354016,62.794193,59.339567,56.117162,53.264125,50.918472,49.203951,48.210420,47.975198,48.473339,49.622143,51.297988,53.357894,55.658211,58.066834,60.469152,62.769650,64.891102,66.772733,68.368098,69.643051,70.573927,71.145970,71.351992,71.191225,70.668341,69.792619,68.577241,67.038688,
 ,100,65.084949,66.854602,68.628848,70.390958,72.121677,73.800417,75.406577,76.920898,78.326782,79.611474,80.767066,81.791250,82.687754,83.466432,84.142943,84.737997,85.276160,85.784219,86.289199,86.816125,87.385714,88.012203,88.701533,89.450106,90.244251,91.060456,91.866340,92.622226,93.283169,93.801221,94.127782,94.215879,94.022276,93.509370,92.646829,91.413001,89.796100,87.795223,85.421229,82.697551,79.660995,76.362554,72.868290,69.260207,65.636924,62.113679,58.820751,55.898838,53.489654,51.720625,50.685107,50.423435,50.912695,52.070601,53.771922,55.870115,58.216512,60.673221,63.119699,65.454807,67.596300,69.479148,71.053494,72.282656,73.141309,73.613893,73.693235,73.379356,72.678428,71.601865,70.165530,68.389041,
 ,105,64.978809,66.827238,68.680111,70.520813,72.330301,74.088256,75.774362,77.369637,78.857713,80.226009,81.466724,82.577582,83.562280,84.430586,85.198032,85.885179,86.516433,87.118438,87.718095,88.340343,89.005850,89.728835,90.515240,91.361463,92.253783,93.168559,94.073152,94.927470,95.685960,96.299868,96.719586,96.896953,96.787405,96.351907,95.558657,94.384560,92.816481,90.852339,88.502061,85.788474,82.748163,79.432367,75.907904,72.258082,68.583392,65.001488,61.645558,58.659640,56.189147,54.365529,53.286387,52.996201,53.475425,54.643495,56.374617,58.519330,60.924196,63.445431,65.956196,68.349184,70.536455,72.447959,74.029607,75.241318,76.055219,76.454059,76.429806,75.982429,75.118813,73.851801,72.199329,70.183659,
 ,110,64.761415,66.682706,68.608422,70.522114,72.404996,74.237059,75.998316,77.670091,79.236279,80.684492,82.007044,83.201696,84.272108,85.227945,86.084590,86.862431,87.585690,88.280843,88.974657,89.691983,90.453457,91.273316,92.157560,93.102655,94.094923,95.110695,96.117190,97.074011,97.935107,98.651014,99.171198,99.446369,99.430656,99.083589,98.371853,97.270818,95.765874,93.853584,91.542723,88.855237,85.827180,82.509674,78.969892,75.292016,71.577957,67.947340,64.535876,61.490683,58.960852,57.082171,55.957201,55.635661,56.102696,57.280782,59.044663,61.242723,63.717132,66.318275,68.912816,71.386895,73.646360,75.615527,77.235382,78.461693,79.263251,79.620281,79.523050,78.970629,77.969785,76.533988,74.682500,72.439548,
 ,115,64.436202,66.423750,68.415769,70.396019,72.346012,74.246094,76.076645,77.819334,79.458349,80.981523,82.381307,83.655509,84.807755,85.847603,86.790277,87.655969,88.468701,89.254762,90.040771,90.851488,91.707524,92.623162,93.604504,94.648145,95.740532,96.858064,97.967922,99.029519,99.996421,100.818561,101.444576,101.824123,101.910077,101.660554,101.040704,100.024312,98.595183,96.748375,94.491306,91.844788,88.844037,85.539694,81.998882,78.306209,74.564528,70.894967,67.435343,64.335563,61.748328,59.814017,58.640792,58.284610,58.736541,59.923385,61.721546,63.978089,66.531296,69.225918,71.922085,74.499157,76.856413,78.912074,80.601657,81.876171,82.700396,83.051324,82.916765,82.294114,81.189230,79.615420,77.592501,75.145924,
 ,120,64.014289,66.060878,68.111986,70.151612,72.161609,74.122716,76.015719,77.822672,79.528091,81.120064,82.591207,83.939396,85.168234,86.287180,87.311292,88.260560,89.158789,90.032066,90.906847,91.807794,92.755495,93.764296,94.840427,95.980668,97.171655,98.389940,99.602768,100.769469,101.843346,102.773845,103.508882,103.997158,104.190371,104.045265,103.525475,102.603167,101.260492,99.490881,97.300219,94.707952,91.748167,88.470685,84.942173,81.247218,77.489139,73.790088,70.289550,67.139901,64.497330,62.506980,61.283135,60.888853,61.322244,62.515631,64.348191,66.666546,69.305694,72.105076,74.918385,77.618128,80.096805,82.266229,84.056052,85.412054,86.294476,86.676483,86.542799,85.888470,84.717748,83.043068,80.884084,78.266770,
 ,125,63.514208,65.612135,67.714560,69.805759,71.867954,73.882312,75.830066,77.693690,79.458072,81.111591,82.647058,84.062448,85.361365,86.553177,87.652786,88.679975,89.658326,90.613708,91.572403,92.558960,93.593941,94.691755,95.858787,97.092029,98.378364,99.694571,101.008045,102.278146,103.458025,104.496765,105.341682,105.940633,106.244237,106.207940,105.793902,104.972678,103.724726,102.041759,99.927991,97.401303,94.494392,91.255938,87.751775,84.066039,80.302049,76.582500,73.048105,69.853356,67.157756,65.111281,63.834725,63.398948,63.810062,65.007003,66.872786,69.254495,71.984506,74.897384,77.840601,80.679867,83.300828,85.608713,87.527046,88.996046,89.971009,90.420819,90.326597,89.680488,88.484549,86.749731,84.494905,81.745950,
 ,130,62.961109,65.102344,67.247937,69.382458,71.488528,73.547773,75.541902,77.453852,79.268919,80.975810,82.567574,84.042318,85.403672,86.660940,87.828878,88.927068,89.978864,91.009909,92.046293,93.112441,94.228876,95.410064,96.662550,97.983563,99.360270,100.769736,102.179591,103.549319,104.832034,105.976584,106.929815,107.638864,108.053387,108.127634,107.822359,107.106546,105.958955,104.369536,102.340724,99.888675,97.044478,93.855383,90.386050,86.719760,82.959388,79.227713,75.666226,72.431164,69.685105,67.582834,66.251887,65.771455,66.156444,67.353367,69.250066,71.694986,74.518594,77.551083,80.634024,83.626497,86.407339,88.875137,90.947153,92.557821,93.657217,94.209597,94.192083,93.593472,92.413144,90.660054,88.351769,85.513549,
 ,135,62.385394,64.561811,66.742277,68.911670,71.053025,73.148449,75.180161,77.131590,78.988475,80.739897,82.379178,83.904593,85.319837,86.634174,87.862236,89.023414,90.140835,91.239911,92.346528,93.484966,94.675690,95.933215,97.264235,98.666227,100.126669,101.622957,103.123024,104.586569,105.966782,107.212397,108.269925,109.085926,109.609225,109.792994,109.596687,108.987781,107.943378,106.451650,104.513196,102.142329,99.368351,96.236845,92.810990,89.172851,85.424451,81.688210,78.105962,74.835296,72.041574,69.884258,68.497716,67.969825,68.324893,69.517823,71.442192,73.948665,76.866533,80.022178,83.251675,86.407732,89.362520,92.008043,94.255260,96.032722,97.285101,97.971787,98.065607,97.551659,96.426257,94.695938,92.376522,89.492205,
 ,140,61.820777,64.024447,66.231651,68.427576,70.595680,72.718566,74.778980,76.760871,78.650455,80.437220,82.114800,83.681680,85.141654,86.503977,87.783184,88.998492,90.172807,91.331306,92.499658,93.701982,94.958664,96.284242,97.685549,99.160304,100.696308,102.271324,103.853643,105.403259,106.873541,108.213234,109.368652,110.285923,110.913188,111.202687,111.112691,110.609283,109.667968,108.275177,106.429653,104.143798,101.444997,98.376976,95.001180,91.398142,87.668664,83.934402,80.337111,77.035328,74.196860,71.985622,70.542768,69.965030,70.286553,71.471286,73.419333,75.984387,78.995290,82.275211,85.655188,88.981898,92.121085,94.958307,97.398287,99.363682,100.793680,101.642656,101.878931,101.483642,100.449722,98.780943,96.491001,93.602637,
 ,145,61.301791,63.525345,65.751686,67.966302,70.153070,72.295090,74.375646,76.379224,78.292541,80.105521,81.812147,83.411149,84.906455,86.307351,87.628296,88.888358,90.110231,91.318857,92.539682,93.796641,95.110017,96.494349,97.956582,99.494665,101.096725,102.740909,104.395913,106.022095,107.573098,108.997794,110.242439,111.252880,111.976734,112.365462,112.376307,111.974080,111.132803,109.837231,108.084281,105.884423,103.263051,100.261895,96.940468,93.377512,89.672287,85.945318,82.337884,79.009068,76.128744,73.864977,72.365526,71.735993,72.020606,73.192855,75.160032,77.779593,80.880632,84.283716,87.815352,91.316585,94.647041,97.686061,100.332283,102.502541,104.130547,105.165596,105.571370,105.324859,104.415372,102.843623,100.620863,97.768035,
 ,150,60.860877,63.097922,65.336767,67.563175,69.761426,71.915110,74.008043,76.025253,77.953974,79.784584,81.511442,83.133555,84.655020,86.085183,87.438461,88.733791,89.993673,91.242817,92.506435,93.808266,95.168465,96.601539,98.114522,99.705570,101.363123,103.065730,104.782515,106.474264,108.094974,109.593758,110.916946,112.010255,112.820941,113.299857,113.403386,113.095224,112.348043,111.145033,109.481358,107.365585,104.821093,101.887539,98.622363,95.102316,91.424853,87.709049,84.095343,80.742970,77.823473,75.508695,73.952709,73.269845,73.514493,74.670000,76.651379,79.320483,82.507312,86.030441,89.712371,93.388970,96.914115,100.161228,103.023090,105.410863,107.252867,108.493327,109.091236,109.019310,108.263055,106.819896,104.698359,101.917275,
 ,155,60.525268,62.770833,65.016969,67.249687,69.453637,71.612873,73.711728,75.735763,77.672724,79.513455,81.252706,82.889785,84.428982,85.879733,87.256438,88.577929,89.866524,91.146711,92.443465,93.780311,95.177253,96.648739,98.201861,99.834954,101.536760,103.286219,105.052914,106.798096,108.476192,110.036656,111.426015,112.590006,113.475690,114.033490,114.219103,113.995292,113.333544,112.215625,110.635064,108.598598,106.127626,103.259712,100.050146,96.573546,92.925365,89.222963,85.605620,82.232348,79.275954,76.911639,75.299402,74.562025,74.763969,75.898595,77.889010,80.601997,83.869053,87.507339,91.335896,95.185893,98.905884,102.363732,105.446648,108.060355,110.127929,111.588614,112.396722,112.520641,111.941953,110.654614,108.664190,105.987123,
 ,160,60.314015,62.564957,64.815032,67.050446,69.256180,71.416709,73.516852,75.542676,77.482424,79.327396,81.072737,82.718061,84.267874,85.731716,87.123998,88.463461,89.772262,91.074670,92.395424,93.757825,95.181705,96.681429,98.264110,99.928238,101.662830,103.447214,105.251435,107.037245,108.759560,110.368258,111.810180,113.031221,113.978409,114.601911,114.856932,114.705491,114.118075,113.075205,111.568922,109.604261,107.200723,104.393818,101.236673,97.801704,94.182220,90.493672,86.873906,83.481379,80.489756,78.077145,76.409015,75.616203,75.773001,76.882768,78.876935,81.627623,84.968334,88.715361,92.684819,96.703684,100.615648,104.283421,107.589002,110.432957,112.733341,114.424565,115.456338,115.792729,115.411333,114.302506,112.468669,109.923628,
 ,165,60.235525,62.490857,64.743719,66.980459,69.186325,71.346165,73.445230,75.470052,77.409335,79.254813,81.002005,82.650829,84.206004,85.677190,87.078814,88.429546,89.751391,91.068408,92.405101,93.784540,95.226370,96.744844,98.347075,100.031672,101.787906,103.595473,105.424881,107.238402,108.991484,110.634499,112.114699,113.378265,114.372339,115.047009,115.357175,115.264311,114.738109,113.758039,112.314845,110.412020,108.067304,105.314248,102.203865,98.806364,95.212849,91.536722,87.914191,84.502863,81.476881,79.016802,77.293049,76.444020,76.553464,77.634571,79.627165,82.408987,85.815966,89.664020,93.766852,97.947757,102.046051,105.919745,109.446021,112.520633,115.056896,116.984596,118.248979,118.809863,118.640847,117.728619,116.072308,113.682881,
 ,170,60.286010,62.547058,64.803953,67.043108,69.249975,71.409702,73.507910,75.531534,77.469686,79.314487,81.061799,82.711815,84.269455,85.744489,87.151363,88.508679,89.838297,91.164073,92.510275,93.899738,95.351908,96.880910,98.493827,100.189365,101.957016,103.776824,105.619752,107.448595,109.219358,110.882961,112.387145,113.678481,114.704362,115.414955,115.765037,115.715737,115.236162,114.304949,112.911751,111.058722,108.762019,106.053382,102.981822,99.615403,96.043029,92.375991,88.748717,85.317728,82.257304,79.749991,77.970629,77.064607,77.124637,78.173429,80.159127,82.965243,86.430455,90.370734,94.597860,98.931953,103.208455,107.281153,111.022854,114.324888,117.096158,119.262091,120.763667,121.556575,121.610472,120.908353,119.445967,117.231284,
 ,175,60.449076,62.719441,64.983993,67.229138,69.440448,71.603292,73.703579,75.728570,77.667718,79.513462,81.261953,82.913616,84.473534,85.951563,87.362155,88.723835,90.058314,91.389248,92.740667,94.135170,95.591994,97.125122,98.741591,100.440172,102.210555,104.033108,105.879224,107.712215,109.488653,111.160032,112.674639,113.979515,115.022417,115.753729,116.128273,116.107022,115.658707,114.761352,113.403751,111.586941,109.325712,106.650192,103.607554,100.263844,96.705842,93.042742,89.407116,85.954232,82.858211,80.303164,78.467791,77.503855,77.512446,78.525357,80.498841,83.322207,86.837105,90.859920,95.200954,99.677641,104.122055,108.384249,112.333122,115.856006,118.857762,121.259771,122.998995,124.027167,124.310112,123.827163,122.570649,120.545429,
 ,180,60.696539,62.981827,65.259810,67.516797,69.738395,71.910102,74.018024,76.049659,77.994709,79.845854,81.599456,83.256107,84.820998,86.304028,87.719621,89.086202,90.425324,91.760430,93.115313,94.512330,95.970507,97.503675,99.118805,100.814719,102.581276,104.399135,106.240097,108.067966,109.839871,111.507885,113.020868,114.326385,115.372637,116.110337,116.494493,116.486092,116.053688,115.174907,113.837918,112.042886,109.803473,107.148429,104.123306,100.792317,97.240259,93.574312,89.925200,86.446832,83.312941,80.708813,78.816473,77.793411,77.748442,78.721905,80.677833,83.511243,87.066881,91.161835,95.605324,100.212560,104.812738,109.252680,113.397852,117.132036,120.356458,122.988801,124.962298,126.224957,126.738923,126.479952,125.436965,123.611648,
 ,185,60.990308,63.297663,65.596553,67.873100,70.112848,72.301328,74.424743,76.470727,78.429130,80.292775,82.058143,83.725910,85.301302,86.794197,88.218941,89.593822,90.940205,92.281307,93.640674,95.040418,96.499350,98.031142,99.642695,101.332860,103.091643,104.899964,106.729994,108.545998,110.305628,111.961522,113.463106,114.758490,115.796366,116.527850,116.908245,116.898695,116.467745,115.592830,114.261716,112.473942,110.242300,107.594422,104.574491,101.245121,97.689330,94.012432,90.343379,86.834699,83.659568,81.004121,79.053198,77.969370,77.868489,78.798828,80.731777,83.567872,87.154995,91.311148,95.844810,100.569397,105.311692,109.915771,114.244150,118.177517,121.613888,124.467629,126.668570,128.161259,128.904364,128.870198,128.044337,126.425286,
 ,190,61.285043,63.622526,65.950901,68.256007,70.523224,72.738015,74.886574,76.956560,78.937863,80.823343,82.609494,84.296976,85.890959,87.401221,88.841961,90.231281,91.590317,92.942034,94.309715,95.715222,97.177148,98.709008,100.317625,102.001868,103.751868,105.548778,107.365099,109.165509,110.908139,112.546146,114.029492,115.306814,116.327299,117.042507,117.408098,117.385476,116.943316,116.059032,114.720195,112.925949,110.688474,108.034553,105.007279,101.667938,98.098016,94.401172,90.704732,87.159884,83.939161,81.229277,79.217434,78.070664,77.911157,78.794469,80.698861,83.530128,87.139243,91.345274,95.956243,100.784140,105.653774,110.406932,114.903647,119.021971,122.657139,125.720600,128.139132,129.854124,130.821009,131.008838,130.399950,128.989710,
 ,195,61.531218,63.907100,66.273946,68.617205,70.921995,73.173602,75.358102,77.463071,79.478322,81.396637,83.214408,84.932170,86.554934,88.092285,89.558197,90.970513,92.350094,93.719617,95.102080,96.519086,97.989010,99.525211,101.134435,102.815566,104.558842,106.345622,108.148693,109.933096,111.657378,113.275149,114.736847,115.991585,116.989014,117.681121,118.023951,117.979218,117.515819,116.611281,115.253147,113.440374,111.184771,108.512536,105.465955,102.105277,98.510740,94.784601,91.052759,87.465176,84.193720,81.425496,79.349671,78.137173,77.915853,78.747900,80.617929,83.436685,87.058138,91.302505,95.977574,100.894231,105.875689,110.761866,115.410752,119.698200,123.517092,126.776360,129.400101,131.326871,132.509145,132.912927,132.517479,131.315115,
 ,200,61.678254,64.100280,66.514259,68.905141,71.257671,73.556851,75.788531,77.940088,80.001147,81.964287,83.825686,85.585634,87.248873,88.824693,90.326748,91.772551,93.182622,94.579309,95.985300,97.421924,98.907341,100.454758,102.070851,103.754519,105.496103,107.277140,109.070667,110.842030,112.550121,114.148925,115.589268,116.820658,117.793135,118.459063,118.774838,118.702487,118.211173,117.278611,115.892441,114.051599,111.767725,109.066676,105.990204,102.597808,98.968776,95.204245,91.428928,87.791729,84.463897,81.632803,79.489273,78.207624,77.920759,78.696878,80.526447,83.324838,86.948890,91.220002,95.945889,100.936588,106.014035,111.016648,115.800762,120.240439,124.226617,127.666106,130.480698,132.606457,133.993198,134.604136,134.415649,133.417132,
 ,205,61.677454,64.152127,66.620869,69.068007,71.477801,73.834855,76.124682,78.334348,80.453171,82.473415,84.390921,86.205617,87.921859,89.548533,91.098879,92.589990,94.041983,95.476823,96.916859,98.383134,99.893588,101.461289,103.092856,104.787214,106.534804,108.317329,110.108043,111.872543,113.569993,115.154661,116.577661,117.788786,118.738360,119.379029,119.667463,119.565955,119.043911,118.079259,116.659803,114.784564,112.465172,109.727345,106.612536,103.179769,99.507667,95.696538,91.870174,88.176620,84.786607,81.887725,79.672223,78.317401,77.960681,78.675733,80.458422,83.228444,86.845367,91.131768,95.895393,100.945610,106.103329,111.205761,116.107924,120.682450,124.818705,128.421757,131.411458,133.721729,135.300047,136.107112,136.116649,135.315312,
 ,210,61.484613,64.016517,66.545954,69.056489,71.531764,73.955871,76.313869,78.592402,80.780367,82.869595,84.855472,86.737446,88.519374,90.209625,91.820922,93.369854,94.876056,96.361060,97.846840,99.354135,100.900669,102.499384,104.156860,105.872065,107.635554,109.429193,111.226428,112.993063,114.688465,116.267094,117.680239,118.877857,119.810425,120.430740,120.695630,120.567551,120.016082,119.019324,117.565246,115.653007,113.294317,110.514901,107.356101,103.876695,100.154901,96.290472,92.406539,88.650512,85.192741,82.221043,79.928942,78.496413,78.064982,78.713354,80.442426,83.175975,86.776170,91.066739,95.855503,100.951275,106.174102,111.360207,116.363554,121.055649,125.324613,129.074118,132.222428,134.701664,136.457291,137.447790,137.644494,137.031526,
 ,215,61.062225,63.653399,66.247159,68.826138,71.373214,73.871836,76.306489,78.663275,80.930561,83.099628,85.165292,87.126409,88.986216,90.752459,92.437240,94.056551,95.629474,97.177047,98.720828,100.281240,101.875789,103.517305,105.212356,106.959981,108.750869,110.567060,112.382185,114.162221,115.866681,117.450131,118.863927,120.058058,120.983010,121.591581,121.840601,121.692551,121.117058,120.092303,118.606356,116.658493,114.260536,111.438286,108.233105,104.703693,100.928072,97.005673,93.059208,89.235668,85.705175,82.655836,80.282375,78.767243,78.255783,78.831437,80.499892,83.188844,86.762977,91.047131,95.849202,100.977478,106.251226,111.505812,116.594330,121.387387,125.772137,129.651157,132.941445,135.573655,137.491560,138.651732,139.023387,138.588359,
