Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,235,64.000000,65.746559,67.339026,68.746768,69.945106,70.915881,71.647133,72.131923,72.366494,72.348065,72.072679,71.533581,70.720552,69.620534,68.219719,66.507033,64.478823,62.144357,59.531670,56.693208,53.710532,50.696914,47.795927,45.172996,42.996368,41.406057,40.476319,40.186632,40.417841,40.977270,41.639585,42.185607,42.429412,42.233570,41.516501,40.255928,38.491016,36.324409,33.923865,31.520430,29.394578,27.834977,27.059230,27.121899,27.877902,29.038780,30.274061,31.291817,31.881694,31.937722,31.480809,30.692901,29.961476,29.898090,31.236024,34.548815,39.990736,47.330022,56.165877,66.084943,76.713065,87.717786,98.799706,109.685234,120.122723,129.881233,138.750957,146.544568,153.099022,158.277519,161.971450,164.102209,
 ,240,64.000000,65.597981,67.054062,68.338766,69.427856,70.303036,70.951793,71.366405,71.542252,71.475739,71.162223,70.594396,69.761588,68.650312,67.246244,65.537611,63.519799,61.200816,58.607175,55.789649,52.828177,49.834796,46.952649,44.347975,42.191276,40.625849,39.729112,39.482163,39.765270,40.383478,41.108518,41.718365,42.024551,41.887278,41.222592,40.005725,38.273241,36.125245,33.727479,31.310446,29.157177,27.563788,26.760024,26.812853,27.583814,28.783741,30.077444,31.167797,31.840206,31.985411,31.621288,30.925681,30.278653,30.279035,31.645644,34.948481,40.355860,47.655779,56.460408,66.361305,76.984604,87.996207,99.094466,110.003500,120.469545,130.259817,139.162973,146.990469,153.578343,158.789143,162.513825,164.673502,
 ,245,64.000000,65.444179,66.758269,67.914238,68.888548,69.662967,70.224581,70.564975,70.678712,70.561394,70.207666,69.609636,68.756137,67.633206,66.225961,64.521893,62.515390,60.213166,57.640169,54.845442,51.907238,48.936272,46.075166,43.490890,41.356135,39.817449,38.955365,38.752518,39.088485,39.765967,40.553792,41.227214,41.595386,41.516311,40.903803,39.730707,38.031046,35.902411,33.508504,31.079211,28.900023,27.274441,26.444426,26.489493,27.277770,28.519126,29.873396,31.038111,31.794370,32.029527,31.758223,31.153873,30.588804,30.649142,32.039887,35.328213,40.696618,47.952766,56.721861,66.600506,77.215229,88.230351,99.342011,110.272048,120.764579,130.584961,139.520290,147.380772,154.001491,159.244312,162.999723,165.188527,
 ,250,64.000000,65.285576,66.452387,67.474147,68.328282,68.996848,69.466694,69.728819,69.777032,69.606147,69.210085,68.580332,67.705186,66.570162,65.159779,63.460752,61.466435,59.182212,56.631426,53.861335,50.948438,48.002047,45.164174,42.602433,40.491648,38.981584,38.155837,37.998480,38.388272,39.125495,39.976108,40.712776,41.142453,41.121120,40.560508,39.431180,37.764689,35.656133,33.267150,30.826943,28.623359,26.967227,26.112799,26.152269,26.960287,28.245464,29.662376,30.903076,31.744304,32.069955,31.891257,31.376909,30.891230,31.007718,32.418161,35.687538,41.012614,48.220640,56.949918,66.802236,77.404620,88.419875,99.541959,110.490445,121.007331,130.856100,139.822268,147.714760,154.367676,159.642162,163.428208,165.646282,
 ,255,64.000000,65.122610,66.137194,67.019510,67.748227,68.305928,68.679407,68.859207,68.838451,68.611192,68.170623,67.507581,66.609784,65.462184,64.048658,62.355107,60.373815,58.108801,55.581757,52.838109,49.952533,47.032857,44.220395,41.683325,39.598552,38.119017,37.331328,37.220879,37.665468,38.462869,39.376213,40.175717,40.666328,40.702193,40.193113,39.107485,37.474457,35.386661,33.003653,30.553881,28.327449,26.642459,25.765529,25.801660,26.631918,27.963317,29.444870,30.763026,31.690139,32.106589,32.020043,31.594239,31.185269,31.354109,32.779914,36.026012,41.303488,48.459093,57.144305,66.966238,77.552520,88.564503,99.694003,110.658340,121.197393,131.072766,140.068370,147.991825,154.676217,159.981940,163.798461,166.045886,
 ,260,64.000000,64.955734,65.813499,66.551392,67.149618,67.591533,67.864081,67.957491,67.864287,67.577801,67.090499,66.392544,65.471041,64.310332,62.893611,61.205926,59.238456,56.993817,54.492011,51.776579,48.920311,46.029470,43.244584,40.734322,38.677614,37.230547,36.482680,36.420595,36.920958,37.778947,38.754901,39.616748,40.167630,40.260055,39.802059,38.759989,37.160663,35.094274,32.718272,30.260286,28.012577,26.300470,25.403030,25.438177,26.293251,27.673276,29.221387,30.618312,31.632013,32.139332,32.144253,31.805341,31.470295,31.687701,33.124627,36.343224,41.568910,48.667852,57.304789,67.092300,77.658725,88.664027,99.797911,110.775463,121.334450,131.234584,140.258159,148.211465,154.926542,160.263009,164.109778,166.386573,
 ,265,64.000000,64.785417,65.482146,66.070917,66.533758,66.855070,67.022163,67.025112,66.855947,66.507329,65.971009,65.236459,64.290133,63.115725,61.695705,60.014227,58.061329,55.838188,53.363076,50.677598,47.852592,44.992682,42.237525,39.756207,37.729636,36.317015,35.610783,35.598558,36.155687,37.074642,38.113019,39.036627,39.647017,39.795270,39.387823,38.389096,36.823652,34.779273,32.411289,29.946439,27.679051,25.941616,25.025743,25.062366,25.944909,27.375968,28.992461,30.469301,31.570080,32.168099,32.263572,32.009717,31.745713,32.007918,33.451818,36.638796,41.808583,48.846682,57.431179,67.180263,77.723092,88.718301,99.853524,110.841628,121.418274,131.341278,140.391301,148.373280,155.118191,160.484843,164.361571,166.667694,
 ,270,64.000000,64.612139,65.144011,65.579256,65.902021,66.098029,66.155190,66.063605,65.814929,65.401220,64.813531,64.040635,63.068305,61.879546,60.456063,58.781077,56.843451,54.642884,52.195879,49.542053,46.750233,43.923324,41.200035,38.749797,36.755457,35.379304,34.716579,34.755759,35.370657,36.350924,37.451469,38.436160,39.105196,39.308442,38.950917,37.995240,36.463796,34.441989,32.083011,29.612647,27.327197,25.566279,24.634135,24.674806,25.587555,27.072051,28.758651,30.316376,31.504500,32.192816,32.377701,32.206892,32.010963,32.314218,33.761037,36.912378,42.022240,48.995380,57.523324,67.230015,77.745533,88.727249,99.860757,110.856730,121.448726,131.392664,140.467560,148.476982,155.250811,160.647028,164.553365,166.888715,
 ,275,64.000000,64.436395,64.800003,65.077635,65.255853,65.321986,65.264795,65.074603,64.742830,64.261008,63.619529,62.806462,61.806873,60.603042,59.175867,57.507600,55.585887,53.408918,50.991383,48.370867,45.614120,42.822258,40.132960,37.715942,35.755952,34.418342,33.801063,33.893250,34.566938,35.608831,36.771210,37.816209,38.542916,38.800217,38.491892,37.578890,36.081499,34.082778,31.733768,29.259237,26.957365,25.174864,24.228707,24.276116,25.221892,26.762221,28.520541,30.159935,31.435447,32.213418,32.486356,32.396417,32.265516,32.606096,34.051866,37.163650,42.209645,49.113780,57.581116,67.241493,77.726017,88.690857,99.819600,110.820744,121.425756,131.388654,140.486802,148.522382,155.324160,160.749264,164.684800,167.049219,
 ,280,64.000000,64.258688,64.451058,64.567332,64.596772,64.528605,64.352708,64.059843,63.641348,63.088331,62.390563,61.535416,60.507232,59.287530,57.856361,56.194970,54.289752,52.137347,49.750596,47.165001,44.445177,41.690378,39.037181,36.655526,34.732039,33.435106,32.865293,33.012153,33.745672,34.849466,36.073266,37.177689,37.960981,38.271286,38.011337,37.140548,35.677195,33.702027,31.363918,28.886559,26.569928,24.767799,23.809989,23.866954,24.848664,26.447207,28.278739,30.000393,31.363105,32.229852,32.589272,32.577866,32.508875,32.883078,34.323917,37.392323,42.370594,49.201749,57.604485,67.214682,77.664572,88.609177,99.730115,110.733728,121.349401,131.329256,140.448995,148.509399,155.338104,160.791361,164.755631,167.148904,
 ,285,64.000000,64.079534,64.098142,64.049675,63.926369,63.719643,63.420767,63.021174,62.512296,61.884930,61.128289,60.229065,59.170859,57.934400,56.498856,54.844425,52.956213,50.829275,48.474565,45.925453,43.244361,40.528612,37.913611,35.569472,33.684678,32.430631,31.910394,32.113669,32.908079,34.074010,35.358727,36.521575,37.360243,37.722384,37.509881,36.680754,35.251351,33.300147,30.973842,28.494990,26.165283,24.345542,23.378547,23.448021,24.468661,26.127775,28.033879,29.838178,31.287665,32.242076,32.686198,32.750839,32.740574,33.144724,34.576835,37.598133,42.504909,49.259190,57.593405,67.149617,77.561281,88.482327,99.592439,110.595821,121.219788,131.214571,140.354204,148.438057,155.292617,160.773241,164.765725,167.187581,


Predictor,30

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.979006,63.915442,63.807878,63.654892,63.456297,63.214440,62.935299,62.629077,62.310111,61.995988,61.705893,61.458345,61.268599,61.146097,61.092370,61.099811,61.151588,61.222821,61.282948,61.299032,61.239633,61.078832,60.799971,60.398675,59.884787,59.282822,58.630651,57.976203,57.372195,56.869264,56.508331,56.313463,56.286691,56.405938,56.626526,56.885851,57.110141,57.222094,57.148369,56.826387,56.210226,55.275633,54.024125,52.485991,50.721691,48.820741,46.896808,45.077711,43.489837,42.238932,41.392894,40.974995,40.974361,41.373497,42.184243,43.478276,45.397657,48.134847,51.882510,56.770343,62.816671,69.913298,77.840908,86.299519,94.940527,103.394515,111.294276,118.294183,124.086816,128.417168,131.094291,
 ,5,64.011955,63.981693,63.909149,63.793447,63.633720,63.430318,63.186106,62.907536,62.605230,62.293875,61.991334,61.716995,61.489523,61.324271,61.230741,61.210489,61.255885,61.350002,61.467767,61.578295,61.648183,61.645391,61.543292,61.324456,60.983743,60.530301,59.988098,59.394675,58.797916,58.250846,57.804837,57.502034,57.368258,57.407791,57.601205,57.906670,58.264371,58.602972,58.846966,58.923921,58.771096,58.341239,57.607598,56.568135,55.248774,53.705156,52.022007,50.308852,48.690759,47.293565,46.225213,45.558147,45.320377,45.501776,46.076395,47.034262,48.411376,50.305977,52.871631,56.283918,60.688554,66.149921,72.620146,79.936843,87.842949,96.016292,104.099590,111.726949,118.546289,124.238234,128.531910,131.217758,
 ,10,64.047381,64.009320,63.928734,63.805311,63.638747,63.429958,63.182354,62.902907,62.602707,62.296848,62.003522,61.742374,61.532248,61.388615,61.321030,61.331051,61.410980,61.543740,61.704002,61.860502,61.979328,62.027811,61.978607,61.813533,61.526715,61.126652,60.636817,60.094456,59.547421,59.049017,58.651274,58.397429,58.314882,58.409984,58.665805,59.043304,59.485513,59.923744,60.284646,60.497179,60.499000,60.242105,59.697783,58.860896,57.753321,56.426039,54.958980,53.457344,52.043083,50.840910,49.960177,49.477023,49.423737,49.791699,50.549454,51.670930,53.164386,55.091851,57.570667,60.752711,64.784049,69.756906,75.671101,82.417742,89.786565,97.489015,105.187316,112.522961,119.141899,124.715902,128.960301,131.648274,
 ,15,64.105019,64.062244,63.976184,63.847092,63.675247,63.462150,63.211794,62.931712,62.633516,62.332764,62.048039,61.799291,61.605584,61.482525,61.439726,61.478718,61.591690,61.761355,61.962055,62.162078,62.326934,62.423274,62.423002,62.307160,62.069142,61.716817,61.273178,60.775196,60.270681,59.813177,59.455273,59.241154,59.199603,59.338841,59.644267,60.079539,60.590589,61.111581,61.571692,61.901786,62.040530,61.939823,61.569627,60.922253,60.015942,58.897266,57.641414,56.349126,55.138893,54.133745,53.443682,53.147711,53.281857,53.839371,54.785247,56.081317,57.713911,59.715059,62.169672,65.203964,68.955185,73.529661,78.962224,85.190525,92.050769,99.292215,106.602524,113.636320,120.042282,125.486848,129.674042,132.361492,
 ,20,64.182953,64.139941,64.052373,63.921082,63.746943,63.532071,63.281081,63.002114,62.707365,62.412918,62.137808,61.902350,61.725874,61.624149,61.606848,61.675457,61.822013,62.028953,62.270219,62.513563,62.723836,62.866927,62.913917,62.845022,62.652865,62.344656,61.942893,61.484250,61.016458,60.593228,60.267592,60.084509,60.073941,60.245752,60.587476,61.065364,61.628264,62.213388,62.752804,63.179818,63.434762,63.470161,63.255373,62.780803,62.061585,61.140222,60.087309,58.999044,57.990159,57.181462,56.682873,56.575444,56.898336,57.646745,58.783401,60.260888,62.047924,64.151492,66.627898,69.577997,73.125286,77.380612,82.402944,88.168383,94.556528,101.355957,108.283945,115.013200,121.199683,126.508169,130.634141,133.321653,
 ,25,64.278871,64.241161,64.157130,64.028198,63.855860,63.642878,63.394532,63.119632,62.831019,62.545375,62.282262,62.062427,61.905519,61.827510,61.838150,61.938872,62.121527,62.368223,62.652427,62.941264,63.198826,63.390138,63.485358,63.463780,63.317171,63.052011,62.690236,62.268155,61.833344,61.439571,61.140167,60.980672,60.991996,61.185395,61.550321,62.055468,62.652590,63.282098,63.879305,64.380485,64.728326,64.876760,64.795344,64.473342,63.923409,63.184443,62.322684,61.429796,60.616502,60.000904,59.692133,59.772490,60.283613,61.222511,62.550461,64.212840,66.163987,68.389757,70.921298,73.835411,77.239445,81.242407,85.918803,91.275395,97.230702,103.612125,110.169068,116.596280,122.561150,127.730417,131.793901,134.484241,
 ,30,64.390396,64.364203,64.289429,64.168097,64.002349,63.795633,63.553952,63.286851,63.007894,62.734448,62.486688,62.285870,62.152037,62.101415,62.143865,62.280778,62.503800,62.794670,63.126310,63.465131,63.774359,64.018029,64.165249,64.194257,64.095835,63.875606,63.554827,63.169323,62.766386,62.399699,62.122709,61.981322,62.007136,62.212532,62.588621,63.106353,63.720320,64.374228,65.006933,65.558186,65.973716,66.209684,66.236732,66.043838,65.641941,65.066915,64.381008,63.671453,63.044803,62.616023,62.492799,62.757903,63.454758,64.581906,66.099635,67.947563,70.068091,72.429029,75.039318,77.953348,81.261387,85.066495,89.452213,94.449131,100.009788,105.998655,112.198421,118.328858,124.072391,129.101174,133.102246,135.799076,
 ,35,64.515465,64.507247,64.447686,64.339422,64.185277,63.989438,63.758692,63.503402,63.237950,62.980486,62.751898,62.574057,62.467486,62.448741,62.527849,62.706190,62.975213,63.316262,63.701663,64.097031,64.464616,64.767332,64.973080,65.058877,65.014344,64.844077,64.568476,64.222713,63.853622,63.514611,63.259033,63.132917,63.168276,63.378317,63.755520,64.272848,64.887586,65.546756,66.192970,66.769892,67.226950,67.523364,67.631793,67.541887,67.263745,66.830939,66.302221,65.760623,65.308466,65.057234,65.112580,65.557002,66.435009,67.746288,69.450347,71.482057,73.773712,76.277496,78.982605,81.922665,85.170709,88.821243,92.962021,97.641749,102.842240,108.462613,114.319031,120.158418,125.681324,130.568510,134.507065,137.213551,
 ,40,64.652717,64.668749,64.630141,64.540174,64.402385,64.221758,64.005945,63.766218,63.517888,63.280006,63.074303,62.923379,62.848354,62.866217,62.987241,63.212856,63.534345,63.932661,64.379501,64.839619,65.274183,65.644850,65.918143,66.069666,66.087669,65.975495,65.752473,65.452897,65.122923,64.815461,64.583536,64.473039,64.516108,64.726465,65.097630,65.604280,66.206163,66.853519,67.492812,68.071951,68.544632,68.873928,69.035471,69.020600,68.839568,68.524505,68.131313,67.739192,67.446307,67.360424,67.584658,68.200555,69.253026,70.742443,72.627559,74.839182,77.300866,79.951054,82.761207,85.745681,88.960499,92.489951,96.422421,100.820060,105.689621,110.962200,116.486985,122.039533,127.341133,132.084111,135.958346,138.675761,
 ,45,64.801871,64.847840,64.835295,64.768172,64.650767,64.488926,64.291252,64.070040,63.841653,63.626189,63.446361,63.325655,63.285927,63.344729,63.512695,63.791396,64.172013,64.635142,65.151846,65.685970,66.197510,66.646729,66.998600,67.227096,67.318859,67.275727,67.115687,66.871899,66.589585,66.320906,66.118306,66.027275,66.079789,66.289761,66.651403,67.140743,67.719673,68.341426,68.956262,69.516506,69.980560,70.316048,70.502494,70.533979,70.421985,70.198189,69.916441,69.652653,69.501049,69.565586,69.946450,70.723647,71.941843,73.601611,75.660844,78.046720,80.675065,83.472038,86.392976,89.434249,92.635228,96.068882,99.821518,103.964908,108.526887,113.467836,118.669146,123.936016,129.012726,133.605922,137.410944,140.137350,
 ,50,64.964038,65.044713,65.062354,65.021566,64.927446,64.786770,64.609193,64.408151,64.201208,64.009669,63.857405,63.768963,63.767110,63.870127,64.089159,64.426043,64.871962,65.407215,66.002260,66.620010,67.219219,67.758631,68.201488,68.519915,68.698685,68.737846,68.653756,68.478145,68.255021,68.035530,67.871282,67.807109,67.874554,68.087406,68.440211,68.909948,69.460244,70.046967,70.623945,71.147896,71.582181,71.899520,72.084143,72.133898,72.062616,71.902615,71.706644,71.548023,71.517442,71.715109,72.238045,73.164236,74.537533,76.358234,78.583190,81.136202,83.926099,86.867878,89.902021,93.007963,96.208778,99.565324,103.159693,107.070091,111.342010,115.962502,120.844124,125.822399,130.666587,135.100269,138.826902,141.555974,
 ,55,65.141964,65.260954,65.311657,65.299358,65.229991,65.111333,64.954189,64.773272,64.587506,64.419587,64.294747,64.238799,64.275636,64.424466,64.697134,65.095913,65.612121,66.225867,66.907060,67.617691,68.315219,68.956759,69.503654,69.925959,70.206308,70.342663,70.349435,70.256616,70.106704,69.949561,69.835716,69.809112,69.900611,70.123598,70.472602,70.925134,71.446082,71.993475,72.524310,72.999470,73.387292,73.665926,73.824964,73.866940,73.809138,73.685668,73.549248,73.471474,73.540080,73.851781,74.500356,75.561445,77.077618,79.048465,81.429580,84.141517,87.086638,90.169625,93.317093,96.492371,99.702516,102.995633,106.447818,110.140957,114.135111,118.441477,123.002597,127.684770,132.284033,136.543454,140.177285,142.897335,
 ,60,65.340150,65.499777,65.585039,65.601893,65.557139,65.459615,65.321377,65.158554,64.991602,64.844811,64.744999,64.719492,64.793553,64.987562,65.314296,65.776668,66.366317,67.063301,67.837074,68.648742,69.454448,70.209590,70.873455,71.413807,71.810876,72.060227,72.174006,72.180140,72.119320,72.039856,71.990967,72.015502,72.143439,72.387515,72.741930,73.184314,73.680314,74.189556,74.671663,75.091248,75.421408,75.645805,75.759812,75.771408,75.702337,75.589653,75.487181,75.465804,75.611052,76.016592,76.773086,77.953664,79.599285,81.708483,84.235382,87.097355,90.190673,93.410350,96.669894,99.917152,103.143346,106.383229,109.705325,113.192725,116.917185,120.911564,125.147078,129.521046,133.857938,137.922835,141.443565,144.136780,
 ,65,65.564841,65.766153,65.886095,65.931270,65.909353,65.830291,65.707481,65.558602,65.405821,65.275241,65.195518,65.195764,65.302897,65.538762,65.917341,66.442450,67.106267,67.888986,68.759739,69.678822,70.601069,71.480094,72.272992,72.945029,73.473766,73.852070,74.089487,74.211560,74.256870,74.271915,74.304394,74.395888,74.575331,74.854621,75.227362,75.670932,76.151230,76.628883,77.065485,77.428779,77.696182,77.856683,77.911598,77.874873,77.773556,77.648712,77.556434,77.567985,77.767603,78.246536,79.092646,80.376587,82.137533,84.372721,87.034644,90.037533,93.271851,96.623442,99.993289,103.314220,106.561695,109.756515,112.958149,116.248582,119.708491,123.389889,127.291181,131.340725,135.392935,139.237438,142.618545,145.260494,
 ,70,65.823856,66.066787,66.220316,66.291641,66.289291,66.224347,66.111620,65.970456,65.824912,65.703126,65.635865,65.654330,65.787425,66.058793,66.483950,67.067923,67.803710,68.671869,69.641388,70.671869,71.716875,72.728201,73.660636,74.476760,75.151211,75.673858,76.051324,76.306442,76.475381,76.602579,76.734015,76.909858,77.157873,77.488983,77.895990,78.355693,78.833786,79.291290,79.691074,80.003295,80.209056,80.302257,80.290043,80.192575,80.042830,79.886801,79.783947,79.807038,80.040037,80.572566,81.490195,82.861328,84.723360,87.072120,89.858393,92.993315,96.361785,99.840874,103.319498,106.715807,109.989476,113.146726,116.236543,119.337559,122.536630,125.902297,129.458423,133.164149,136.905143,140.498093,143.706864,146.266284,
 ,75,66.126265,66.409940,66.595067,66.689350,66.702122,66.645583,66.535993,66.394466,66.247103,66.124303,66.059222,66.085481,66.234337,66.531613,66.994750,67.630350,68.432567,69.382614,70.449566,71.592484,72.763749,73.913331,74.993629,75.964370,76.797036,77.478204,78.011259,78.415997,78.725880,78.983035,79.231532,79.509999,79.844940,80.246208,80.705651,81.199235,81.692044,82.144928,82.521337,82.793064,82.944147,82.972778,82.891568,82.726877,82.517966,82.316469,82.186178,82.202461,82.450076,83.017931,83.989982,85.432793,87.382160,89.832552,92.733063,95.991840,99.488446,103.091535,106.678334,110.152565,113.458045,116.585764,119.572815,122.492267,125.434365,128.481385,131.680598,135.021286,138.421399,141.727114,144.725067,147.163982,
 ,80,66.481893,66.805076,67.019385,67.132903,67.155663,67.100927,66.986394,66.835000,66.675016,66.539302,66.463683,66.484548,66.635904,66.946189,67.435212,68.111591,68.971040,69.995784,71.155277,72.408259,73.706054,74.996854,76.230612,77.364067,78.365328,79.217410,79.920143,80.489970,80.957345,81.361829,81.745398,82.145012,82.585840,83.076596,83.608076,84.155216,84.682157,85.149085,85.519371,85.765669,85.874137,85.846509,85.700297,85.467791,85.194634,84.938566,84.768498,84.763393,85.009853,85.597061,86.608158,88.108444,90.132467,92.673535,95.679190,99.054765,102.674752,106.399728,110.095577,113.651808,116.996269,120.104080,122.999060,125.746518,128.437248,131.164246,133.995750,136.950057,139.978007,142.957504,145.701243,147.975450,
 ,85,66.900691,67.262352,67.503600,67.632723,67.660299,67.600532,67.472490,67.300921,67.116341,66.954238,66.853357,66.853201,66.990947,67.298128,67.797432,68.500003,69.403604,70.491913,71.735132,73.091971,74.512890,75.944394,77.333987,78.635315,79.812926,80.846014,81.730557,82.479324,83.119460,83.687697,84.223714,84.762674,85.328334,85.928223,86.552010,87.173465,87.755525,88.257292,88.641470,88.880843,88.962867,88.891997,88.689945,88.394460,88.057417,87.742890,87.525481,87.488586,87.721642,88.315096,89.352167,90.897583,92.985151,95.607358,98.710462,102.197245,105.937448,109.783937,113.591601,117.235953,120.628779,123.728714,126.544981,129.132974,131.581145,133.989975,136.445797,138.994215,141.619001,144.231653,146.674174,148.734154,
 ,90,67.391985,67.791951,68.058771,68.200706,68.228669,68.157610,68.007823,67.805783,67.584250,67.381431,67.239206,67.200506,67.306105,67.591141,68.081746,68.792188,69.722863,70.859443,72.173351,73.623643,75.160193,76.727979,78.272104,79.743063,81.101685,82.323111,83.399177,84.338663,85.165092,85.912091,86.616825,87.312504,88.021383,88.749755,89.486115,90.202963,90.861833,91.420406,91.840215,92.093511,92.168265,92.070821,91.826310,91.477326,91.081634,90.709637,90.441982,90.367159,90.578314,91.168113,92.220764,93.801213,95.943142,98.638692,101.833219,105.427321,109.286377,113.255956,117.180343,120.921300,124.374508,127.481581,130.235912,132.680908,134.899778,136.997073,139.073915,141.200855,143.393924,145.599528,147.691994,149.484273,
 ,95,67.963656,68.403313,68.695963,68.849570,68.875099,68.787985,68.609505,68.367689,68.097435,67.839676,67.639545,67.543668,67.596811,67.838233,68.298129,68.994563,69.931254,71.096531,72.463637,73.992470,75.632697,77.328022,79.021267,80.659771,82.200533,83.614431,84.888884,86.028372,87.052472,87.991413,88.879594,89.748093,90.617543,91.492932,92.361531,93.194497,93.951810,94.589462,95.067397,95.356759,95.445313,95.340494,95.070049,94.680715,94.235662,93.811428,93.494855,93.380003,93.564453,94.143965,95.204634,96.812453,99.001681,101.764688,105.046419,108.745749,112.724168,116.820430,120.868662,124.717189,128.245621,131.378127,134.091171,136.414231,138.422437,140.220883,141.921791,143.617637,145.355205,147.116357,148.810296,150.279284,
 ,100,68.621313,69.104288,69.425413,69.592028,69.614816,69.509351,69.297572,69.008767,68.679756,68.354073,68.080116,67.908361,67.887891,68.062575,68.467305,69.124679,70.042543,71.212683,72.610907,74.198609,75.925764,77.735173,79.567594,81.367281,83.087339,84.694215,86.170651,87.516516,88.747114,89.888949,90.973377,92.029116,93.075026,94.114689,95.134086,96.102964,96.979635,97.718191,98.276652,98.624561,98.748848,98.657295,98.379481,97.965554,97.483506,97.015678,96.655083,96.501648,96.657960,97.223641,98.287518,99.917462,102.149056,104.975550,108.342058,112.146280,116.246370,120.474827,124.656139,128.625595,132.246876,135.426416,138.122826,140.349903,142.172004,143.691228,145.026934,146.289882,147.555216,148.839856,150.089711,151.180001,
 ,105,69.367514,69.900300,70.255616,70.439829,70.462948,70.340274,70.093989,69.754239,69.359408,68.955366,68.593624,68.328518,68.213646,68.297890,68.621439,69.212204,70.083049,71.230164,72.632849,74.254829,76.047088,77.952051,79.908757,81.858545,83.750638,85.546924,87.225240,88.780537,90.223502,91.576569,92.867726,94.123067,95.359468,96.578968,97.766166,98.889320,99.904980,100.765174,101.425725,101.854171,102.036059,101.978852,101.713224,101.292006,100.787385,100.287077,99.890102,99.702395,99.831978,100.382974,101.447714,103.096741,105.367729,108.255502,111.705986,115.616330,119.841982,124.209819,128.535298,132.641165,136.375436,139.626680,142.334941,144.496816,146.163420,147.430427,148.420229,149.257735,150.043192,150.827123,151.592998,152.252031,
 ,110,70.201111,70.793562,71.192433,71.402742,71.433396,71.298961,71.021360,70.631091,70.167618,69.678710,69.218657,68.845472,68.617276,68.588209,68.804258,69.299390,70.092437,71.185075,72.561211,74.187961,76.018245,77.994844,80.055601,82.139248,84.191233,86.168827,88.044765,89.808788,91.466613,93.036227,94.541891,96.006750,97.445438,98.858256,100.228289,101.522215,102.694724,103.695648,104.478392,105.008158,105.268646,105.266412,105.032554,104.621892,104.110170,103.589993,103.166129,102.950536,103.056959,103.594546,104.659806,106.326703,108.635744,111.584045,115.119030,119.137976,123.494319,128.010025,132.492205,136.751657,140.621124,143.971356,146.723337,148.855219,150.402696,151.451813,152.123916,152.553602,152.862227,153.131372,153.381760,153.562731,
 ,115,71.116763,71.782431,72.238263,72.487544,72.537644,72.401887,72.101386,71.666401,71.136865,70.561856,69.997917,69.506320,69.149473,68.986786,69.070344,69.440797,70.123871,71.127890,72.442666,74.040013,75.875980,77.894710,80.033604,82.229282,84.423666,86.569442,88.634106,90.601918,92.473266,94.261292,95.986120,97.667572,99.317719,100.934875,102.500428,103.979349,105.324364,106.482987,107.406031,108.056085,108.414613,108.486756,108.303436,107.920812,107.417568,106.890687,106.450364,106.214495,106.302726,106.829637,107.896497,109.581367,111.928299,114.937411,118.558331,122.689185,127.182141,131.855028,136.507374,140.938722,144.967064,148.445546,151.275826,153.416668,154.886501,155.758861,156.150154,156.200088,156.046582,155.798746,155.513001,155.177758,
 ,120,72.104667,72.860941,73.391365,73.697124,73.783608,73.662395,73.353205,72.885415,72.298736,71.642831,70.975782,70.361471,69.866080,69.553987,69.483386,69.701991,70.243209,71.123160,72.338982,73.868724,75.673070,77.698848,79.884079,82.164019,84.477513,86.772833,89.012181,91.174108,93.253325,95.257705,97.202791,99.104648,100.972401,102.802063,104.573089,106.248571,107.779150,109.109902,110.188891,110.975868,111.449732,111.613776,111.498208,111.159940,110.680010,110.159265,109.712970,109.464811,109.540417,110.060113,111.130410,112.834074,115.219365,118.290090,121.998789,126.245175,130.880937,135.720586,140.556903,145.178954,149.390623,153.027831,155.972872,158.164472,159.602320,160.344950,160.500254,160.208577,159.619553,158.865494,158.035761,157.157445,
 ,125,73.150515,74.018558,74.645389,75.029746,75.174630,75.089375,74.791739,74.309554,73.681572,72.957237,72.195317,71.461448,70.824792,70.354054,70.113168,70.156928,70.526906,71.248009,72.326116,73.747221,75.478436,77.470972,79.664900,81.995205,84.398372,86.818634,89.212977,91.554090,93.830685,96.044940,98.207333,100.329690,102.417742,104.464821,106.448153,108.328736,110.054963,111.569346,112.817058,113.754816,114.358676,114.629704,114.596929,114.317479,113.874202,113.371318,112.928783,112.675879,112.744239,113.260153,114.335785,116.059133,118.483273,121.616356,125.414527,129.779833,134.564287,139.579947,144.613734,149.445099,153.864565,157.691359,160.788580,163.074549,164.529102,165.193713,165.164611,164.578574,163.592067,162.355760,160.988155,159.553282,
