Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,225,130.960128,131.186142,131.572880,132.091915,132.708232,133.382871,134.075726,134.748360,135.366654,135.903119,136.338698,136.663926,136.879344,136.995104,137.029772,137.008406,136.960050,136.914851,136.901050,136.942135,137.054409,137.245174,137.511664,137.840735,138.209246,138.584969,138.927879,139.191643,139.325192,139.274307,138.983183,138.396001,137.458527,136.119745,134.333558,132.060509,129.269502,125.939463,122.060889,117.637258,112.686283,107.241054,101.351163,95.083994,88.526415,81.787259,75.000975,68.332782,61.985018,56.202507,51.270409,47.491322,45.126411,44.305918,44.959300,46.826660,49.546269,52.750401,56.121154,59.406383,62.414942,65.005913,67.078321,68.563093,69.417155,69.619111,69.165925,68.070212,66.357871,64.065921,61.240545,57.935411,
 ,230,133.695511,133.360089,133.173494,133.128454,133.211624,133.405324,133.689344,134.042756,134.445603,134.880393,135.333271,135.794787,136.260187,136.729195,137.205304,137.694637,138.204503,138.741784,139.311335,139.914547,140.548202,141.203705,141.866711,142.517120,143.129369,143.672939,144.112994,144.411094,144.525955,144.414260,144.031540,143.333162,142.275450,140.816949,138.919823,136.551349,133.685462,130.304289,126.399627,121.974320,117.043543,111.636036,105.795376,99.581449,93.072380,86.367218,79.589760,72.893794,66.469561,60.549681,55.409290,51.349219,48.647628,47.478543,47.833608,49.507524,52.163808,55.429411,58.962439,62.479895,65.759825,68.633474,70.975950,72.698380,73.742006,74.073843,73.683374,72.579837,70.789832,68.355071,65.330238,61.781039,
 ,235,137.010386,136.128059,135.353983,134.700087,134.174301,133.781622,133.524985,133.405925,133.424992,133.581950,133.875766,134.304432,134.864644,135.551396,136.357525,137.273281,138.285973,139.379737,140.535476,141.730967,142.941123,144.138378,145.293125,146.374152,147.349028,148.184406,148.846226,149.299865,149.510257,149.442063,149.059948,148.329019,147.215466,145.687405,143.715915,141.276224,138.348976,134.921536,130.989271,126.556774,121.639050,116.262690,110.467155,104.306305,97.850422,91.188990,84.434586,77.728134,71.245381,65.203311,59.862348,55.515349,52.450131,50.879118,50.858614,52.250839,54.762303,58.029163,61.693586,65.444466,69.028614,72.247368,74.948935,77.021029,78.385047,78.991752,78.818012,77.864184,76.151815,73.721487,70.630715,66.951975,
 ,240,140.889498,139.518485,138.190187,136.931477,135.768349,134.726818,133.833286,133.114291,132.595641,132.301032,132.250309,132.457626,132.929749,133.664750,134.651290,135.868600,137.287141,138.869869,140.573916,142.352487,144.156761,145.937610,147.647009,149.239060,150.670606,151.901464,152.894357,153.614635,154.029895,154.109629,153.824983,153.148710,152.055366,150.521754,148.527588,146.056341,143.096198,139.641064,135.691561,131.256005,126.351360,121.004231,115.251999,109.144265,102.744806,96.134328,89.414297,82.712111,76.187545,70.039525,64.510129,59.878766,56.435105,54.421519,53.955713,54.975075,57.245499,60.429177,64.163788,68.115654,72.001887,75.593256,78.709270,81.211743,82.999224,84.002726,84.182534,83.525697,82.043888,79.771409,76.763243,73.093187,
 ,245,145.240653,143.476220,141.670858,139.860801,138.084731,136.385097,134.808636,133.405857,132.229374,131.331140,130.758788,130.551531,130.736167,131.323827,132.308012,133.664258,135.351454,137.314566,139.488289,141.801078,144.179045,146.549332,148.842737,150.995507,152.950317,154.656568,156.070140,157.152795,157.871394,158.197103,158.104715,157.572184,156.580431,155.113417,153.158480,150.706850,147.754290,144.301789,140.356247,135.931123,131.047082,125.732683,120.025237,113.972006,107.631943,101.078260,94.402076,87.717405,81.167487,74.931803,69.231536,64.328130,60.505492,58.025652,57.059524,57.621101,59.548602,62.547907,66.266741,70.357454,74.511191,78.468971,82.020875,85.001261,87.283707,88.776882,89.421426,89.187555,88.073078,86.101603,83.320785,79.800621,
 ,250,149.907375,147.870964,145.700181,143.434963,141.120419,138.808981,136.561702,134.448281,132.545485,130.933775,129.692226,128.892129,128.590078,128.821610,129.596575,130.897143,132.678826,134.874246,137.398821,140.157307,143.050203,145.979252,148.851674,151.582995,154.098591,156.334166,158.235431,159.757254,160.862550,161.521097,161.708483,161.405267,160.596440,159.271192,157.422938,155.049561,152.153769,148.743488,144.832235,140.439432,135.590684,130.318095,124.660731,118.665443,112.388249,105.896546,99.272448,92.617461,86.058599,79.755497,73.906970,68.753060,64.565095,61.613882,60.111820,60.144714,61.630756,64.335998,67.934981,72.077802,76.435899,80.723046,84.700310,88.173891,90.991045,93.036251,94.228195,94.517484,93.884817,92.339385,89.917340,86.680273,
 ,255,154.688173,152.514947,150.112162,147.518720,144.780338,141.952636,139.103556,136.314542,133.679959,131.304258,129.296613,127.763108,126.797131,126.469279,126.818609,127.847097,129.518585,131.762386,134.480575,137.557258,140.868056,144.288420,147.700042,150.995162,154.078956,156.870374,159.301846,161.318254,162.875531,163.939138,164.482658,164.486628,163.937689,162.828075,161.155393,158.922622,156.138240,152.816366,148.976859,144.645310,139.852955,134.636576,129.038515,123.107009,116.897078,110.472254,103.907438,97.293140,90.741239,84.392032,78.421511,73.046054,68.518805,65.108990,63.056891,62.509979,63.467632,65.769170,69.133482,73.222955,77.698357,82.250706,86.613762,90.565780,93.927079,96.556785,98.350009,99.235662,99.174773,98.159071,96.209672,93.375769,
 ,260,159.358054,157.185191,154.692472,151.914430,148.892887,145.680832,142.345941,138.973144,135.665595,132.543351,129.739105,127.390524,125.629316,124.567985,124.286357,124.820691,126.158079,128.237601,130.957775,134.188173,137.782402,141.590035,145.466035,149.277200,152.905848,156.251296,159.229739,161.773138,163.827557,165.351337,166.313348,166.691509,166.471653,165.646758,164.216519,162.187146,159.571310,156.388100,152.662891,148.427077,143.717654,138.576711,133.050973,127.191593,121.054448,114.701258,108.201816,101.637647,95.107258,88.732927,82.668337,77.105127,72.274106,68.433923,65.838850,64.684094,65.044837,66.841391,69.853292,73.771754,78.258719,82.989221,87.672950,92.061437,95.948210,99.166555,101.587034,103.115439,103.691239,103.286329,101.903932,99.577502,
 ,265,163.688853,161.645947,159.202570,156.386941,153.234081,149.790191,146.117013,142.295632,138.429076,134.642949,131.083249,127.910456,125.289296,123.374307,122.292679,122.127452,122.905127,124.591228,127.095070,130.282084,133.990041,138.045267,142.276108,146.522476,150.641547,154.510321,158.025950,161.104646,163.679842,165.700060,167.126847,167.932975,168.101028,167.622396,166.496639,164.731142,162.340912,159.348402,155.783231,151.681720,147.086202,142.044170,136.607359,130.830989,124.773422,118.496565,112.067364,105.560718,99.064063,92.683682,86.552353,80.837056,75.743695,71.513191,68.400978,66.634155,66.352585,67.558661,70.105421,73.729992,78.109843,82.913270,87.830898,92.589922,96.958040,100.742876,103.790105,105.981622,107.234107,107.497928,106.756232,105.024075,
 ,270,167.466461,165.668429,163.402053,160.688406,157.554229,154.036499,150.187289,146.078453,141.805555,137.490365,133.281026,129.348843,125.880538,123.065145,121.075805,120.048629,120.062992,121.128718,123.184259,126.106359,129.727769,133.857694,138.300242,142.868299,147.392292,151.724563,155.740578,159.338094,162.435233,164.968098,166.888388,168.161281,168.763727,168.683202,167.916886,166.471168,164.361348,161.611373,158.253473,154.327575,149.880432,144.964498,139.636623,133.956779,127.987073,121.791400,115.436096,108.991982,102.538109,96.167374,89.993848,84.161023,78.848885,74.275592,70.686903,68.325898,67.381932,67.933689,69.915110,73.124969,77.272296,82.030377,87.077779,92.121071,96.903971,101.209298,104.858120,107.708274,109.653067,110.620314,110.571588,109.501574,
 ,275,170.504324,169.046567,167.067071,164.579667,161.602386,158.161947,154.298803,150.072319,145.565595,140.889371,136.184257,131.620292,127.392526,123.711221,120.785649,118.802002,117.898536,118.143827,119.524953,121.949780,125.262339,129.265751,133.745868,138.490690,143.303566,148.010499,152.462941,156.537642,160.134837,163.175689,165.599608,167.361808,168.431293,168.789358,168.428563,167.352105,165.573433,163.115939,160.012561,156.305155,152.043532,147.284159,142.088561,136.521613,130.649964,124.540935,118.262297,111.883344,105.477646,99.127760,92.931924,87.012305,81.523434,76.657816,72.643251,69.724348,68.122778,67.981711,69.316645,72.000223,75.789415,80.376376,85.436763,90.661736,95.773848,100.532658,104.735498,108.216569,110.845843,112.528200,113.202823,112.842734,
 ,280,172.653378,171.608720,170.004241,167.846842,165.146067,161.918314,158.191808,154.011946,149.446612,144.590963,139.571143,134.546093,129.706319,125.268096,121.461389,118.510429,116.607868,115.886853,116.398544,118.102889,120.876184,124.532301,128.849906,133.597893,138.554467,143.518857,148.316816,152.801842,156.853859,160.376665,163.295023,165.551895,167.106111,167.930590,168.011093,167.345448,165.943081,163.824682,161.021818,157.576324,153.539339,148.969934,143.933339,138.498918,132.738095,126.722569,120.523223,114.210184,107.854473,101.531613,95.327406,89.345711,83.717406,78.608504,74.223317,70.796084,68.563687,67.717742,68.348945,70.410558,73.722414,78.010828,82.959796,88.251940,93.592517,98.720074,103.409624,107.472702,110.756551,113.143360,114.549753,114.926479,
 ,285,173.808937,173.225814,172.060401,170.313149,167.985670,165.084538,161.626010,157.641299,153.182049,148.325583,143.179509,137.885063,132.618338,127.588091,123.028354,119.183937,116.287797,114.531890,114.037250,114.832341,116.847902,119.930349,123.868218,128.422224,133.350985,138.428735,143.455065,148.258600,152.696838,156.653949,160.037790,162.776877,164.817727,166.122778,166.668900,166.446441,165.458663,163.721386,161.262632,158.122085,154.350197,150.006844,145.159505,139.881046,134.247289,128.334661,122.218310,115.971168,109.664441,103.369978,97.164879,91.138384,85.400679,80.092296,75.391262,71.512696,68.693412,67.155440,67.052189,68.417546,71.145629,75.012395,79.723242,84.960850,90.418202,95.815763,100.908163,105.485707,109.374036,112.433464,114.558518,115.677727,


Predictor,46

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.885494,63.558152,63.063964,62.471292,61.859190,61.303116,60.860793,60.561830,60.404240,60.359078,60.381608,60.425330,60.454643,60.453051,60.425681,60.396608,60.402633,60.485404,60.683385,61.024412,61.519003,62.154637,62.891788,63.663176,64.377696,64.929637,65.212363,65.134292,64.634361,63.694226,62.345104,60.668095,58.787790,56.859860,55.054095,53.535035,52.442884,51.877671,51.889306,52.474981,53.583715,55.126373,56.988991,59.047303,61.180649,63.283458,65.272618,67.089492,68.696320,70.068058,71.182059,72.008702,72.505883,72.618978,72.286091,71.446771,70.051566,68.069930,65.494904,62.344041,58.657057,54.491257,49.915966,45.007021,39.842074,34.497195,29.045462,23.559408,18.123855,12.885547,8.276744,
 ,5,63.783581,63.936542,63.870870,63.621178,63.247090,62.822193,62.419517,62.096411,61.882717,61.775965,61.745322,61.743068,61.719790,61.638712,61.485487,61.271696,61.032230,60.818084,60.686686,60.691724,60.873780,61.252428,61.820140,62.538652,63.338857,64.125408,64.786427,65.207553,65.288255,64.957739,64.187744,63.000113,61.467857,59.709384,57.876467,56.137363,54.657282,53.579063,53.007188,52.997841,53.556315,54.641270,56.173996,58.050559,60.155079,62.372648,64.600350,66.754753,68.774509,70.617562,72.253764,73.655036,74.786050,75.598345,76.029661,76.008604,75.463125,74.330412,72.565764,70.148740,67.085819,63.409715,59.176058,54.458376,49.342313,43.919774,38.283651,32.523843,26.726065,20.977471,15.392978,10.226835,
 ,10,63.089584,63.506340,63.712053,63.729432,63.608541,63.416577,63.223343,63.085229,63.031914,63.060004,63.135998,63.207689,63.220303,63.132419,62.927542,62.619051,62.248294,61.877138,61.577098,61.417265,61.452860,61.715568,62.206418,62.891880,63.704077,64.545920,65.301350,65.849790,66.082842,65.920619,65.325108,64.308433,62.934650,61.314635,59.594502,57.938937,56.511687,55.456187,54.879624,54.843150,55.359404,56.396553,57.886844,59.737567,61.842959,64.095938,66.398432,68.668789,70.844833,72.881857,74.746058,76.405272,77.819795,78.936149,79.685741,79.988803,79.762433,78.930571,77.433607,75.235810,72.329637,68.736740,64.506084,59.709836,54.437765,48.790814,42.874504,36.792993,30.645024,24.524424,18.532392,12.830474,
 ,15,61.801032,62.467542,62.943086,63.238137,63.392521,63.466249,63.525201,63.624390,63.793204,64.027366,64.290614,64.525721,64.671234,64.678811,64.526543,64.225546,63.819192,63.376004,62.978218,62.708363,62.635957,62.806002,63.230422,63.883400,64.701428,65.588648,66.427435,67.093168,67.471240,67.473784,67.053570,66.212938,65.006356,63.536031,61.940916,60.380443,59.015221,57.987792,57.406815,57.337409,57.798735,58.767838,60.187608,61.976741,64.040382,66.280658,68.606165,70.939087,73.218524,75.399155,77.445452,79.323014,80.989562,82.388374,83.446228,84.076507,84.186626,83.687884,82.505589,80.587599,77.910167,74.480651,70.337185,65.545738,60.195058,54.390131,48.244783,41.874328,35.389454,28.893309,22.485868,16.288379,
 ,20,59.775205,60.667488,61.400268,61.971752,62.411048,62.770272,63.110694,63.485478,63.923549,64.419824,64.935420,65.408009,65.768891,65.961492,65.956306,65.759152,65.411726,64.985216,64.568822,64.255501,64.127274,64.242057,64.623603,65.255767,66.081984,67.010443,67.924678,68.698457,69.212957,69.373794,69.125387,68.460564,67.423910,66.108193,64.644135,63.184728,61.886350,60.889751,60.304339,60.198509,60.597103,61.485022,62.814738,64.515559,66.503316,68.689853,70.991639,73.336446,75.666728,77.938758,80.117511,82.168537,84.049118,85.701380,87.049479,88.001791,88.457576,88.316540,87.489259,85.906674,83.527359,80.341902,76.374229,71.680010,66.342475,60.466120,54.168958,47.574248,40.802947,33.968636,27.177676,20.541020,
 ,25,56.907399,57.991258,58.957660,59.792949,60.515311,61.168356,61.807970,62.484745,63.226627,64.027456,64.845637,65.613668,66.255328,66.705098,66.924545,66.912137,66.705163,66.374266,66.012242,65.719415,65.587959,65.687406,66.053212,66.679854,67.519489,68.486619,69.468393,70.339336,70.978506,71.286673,71.201082,70.705669,69.835227,68.672743,67.340063,65.982985,64.752954,63.788359,63.198866,63.055562,63.388112,64.188046,65.415971,67.010430,68.897003,70.997021,73.235411,75.546829,77.878909,80.191657,82.452818,84.630181,86.682863,88.554063,90.167487,91.428554,92.230190,92.461917,92.020419,90.819791,88.800105,85.933421,82.226800,77.722218,72.493496,66.640580,60.281816,53.545155,46.559645,39.448942,32.329145,25.315030,
 ,30,53.201336,54.430407,55.594521,56.669190,57.661846,58.607078,59.554413,60.550700,61.621754,62.759372,63.918567,65.026246,65.998364,66.760067,67.263264,67.497831,67.494830,67.322006,67.073094,66.853109,66.762067,66.879491,67.251808,67.884333,68.738998,69.738297,70.775045,71.726706,72.472312,72.909634,72.970189,72.630014,71.914609,70.897238,69.690582,68.432755,67.269699,66.336879,65.743629,65.563015,65.828541,66.537061,67.655756,69.130838,70.896379,72.882555,75.022871,77.259748,79.547489,81.851732,84.145101,86.399816,88.579021,90.629185,92.475748,94.023315,95.160487,95.768341,95.730936,94.946143,93.335357,90.851041,87.481444,83.252130,78.224214,72.489502,66.163088,59.374380,52.257970,44.946160,37.565373,30.239625,
 ,35,48.842605,50.153630,51.463338,52.738415,53.976214,55.201842,56.457150,57.783350,59.202029,60.700988,62.230319,63.710375,65.048822,66.161262,66.989699,67.514852,67.760497,67.789910,67.695769,67.585590,67.565133,67.722208,68.113153,68.753832,69.616450,70.632675,71.702683,72.708883,73.532399,74.070020,74.249311,74.039790,73.458594,72.569709,71.476668,70.309565,69.208256,68.304525,67.706491,67.488158,67.685648,68.299700,69.302479,70.646282,72.272353,74.118892,76.127845,78.249976,80.447451,82.693164,84.966490,87.246049,89.501023,91.683188,93.721803,95.522792,96.972557,97.945713,98.315363,97.964301,96.795688,94.742009,91.771460,87.891141,83.146756,77.618832,71.415906,64.665646,57.505362,50.073823,42.506646,34.938148,
 ,40,44.276088,45.580672,46.959639,48.374553,49.814215,51.293875,52.845813,54.502709,56.278583,58.154088,60.071957,61.944507,63.670547,65.156156,66.333640,67.174573,67.695012,67.952774,68.037979,68.058794,68.124762,68.330195,68.739986,69.379835,70.232234,71.238777,72.308395,73.330324,74.189947,74.785328,75.042206,74.925414,74.445124,73.656930,72.655564,71.562935,70.512209,69.630532,69.023579,68.764870,68.891573,69.406642,70.285514,71.484935,72.951940,74.631832,76.474693,78.439988,80.498699,82.632369,84.828766,87.074667,89.347084,91.604944,93.783270,95.791379,97.515656,98.826447,99.587918,99.669422,98.956927,97.363230,94.835915,91.362227,86.970325,81.726756,75.730447,69.104150,61.984804,54.514813,46.836603,39.093282,
 ,45,40.269945,41.446395,42.783074,44.243531,45.811457,47.492423,49.306786,51.274719,53.398105,55.646276,57.951537,60.216512,62.330721,64.191087,65.720836,66.882833,67.685359,68.180105,68.453352,68.612160,68.767828,69.019141,69.437798,70.058101,70.872304,71.832181,72.856451,73.842877,74.683296,75.279515,75.557958,75.481094,75.054069,74.325493,73.382081,72.337698,71.318333,70.445463,69.820868,69.515839,69.566679,69.976573,70.722263,71.763100,73.050322,74.535194,76.175367,77.939099,79.806889,81.770092,83.826325,85.972102,88.193907,90.459522,92.711571,94.864807,96.807853,98.409171,99.526349,100.017405,99.752735,98.626375,96.565405,93.536454,89.548558,84.651997,78.933272,72.507050,65.506533,58.074310,50.356123,42.500411,
 ,50,37.862686,38.767706,39.916178,41.286578,42.865444,44.651526,46.652024,48.870826,51.293021,53.872461,56.528220,59.151946,61.623826,63.832251,65.692136,67.158115,68.230634,68.954540,69.410913,69.703792,69.943963,70.232277,70.644971,71.223081,71.967381,72.839387,73.768035,74.660888,75.418237,75.948152,76.180519,76.078221,75.643886,74.921166,73.990143,72.957273,71.941249,71.057050,70.401146,70.040762,70.009226,70.307718,70.912018,71.781890,72.870786,74.134313,75.536624,77.054357,78.677775,80.408858,82.256270,84.227691,86.320629,88.513396,90.758075,92.976977,95.063385,96.886545,98.300215,99.153682,99.303969,98.627923,97.032877,94.464709,90.912294,86.407785,81.022695,74.860476,68.047021,60.721127,53.027423,45.114602,
 ,55,37.977262,38.509592,39.337444,40.470650,41.912626,43.664447,45.724225,48.079918,50.698342,53.516157,56.438124,59.344675,62.107009,64.605556,66.747362,68.478899,69.792330,70.724619,71.350038,71.767499,72.084784,72.402125,72.797601,73.316508,73.966120,74.716340,75.505804,76.252306,76.865932,77.263152,77.380027,77.182841,76.674670,75.896860,74.924946,73.859334,72.811961,71.891051,71.186788,70.760792,70.641474,70.825787,71.286138,71.980183,72.861090,73.886497,75.025155,76.260771,77.592765,79.033820,80.604305,82.324159,84.203330,86.232352,88.374781,90.562876,92.697375,94.651434,96.278284,97.421704,97.928223,97.659755,96.505342,94.390627,91.283872,87.197722,82.186481,76.339448,69.771627,62.613826,55.004629,47.086976,
 ,60,40.784219,40.961897,41.434952,42.251655,43.444560,45.030279,47.008979,49.360729,52.039402,54.967933,58.039092,61.123676,64.084919,66.795843,69.155727,71.102550,72.619417,73.734195,74.512708,75.046720,75.438681,75.785636,76.164808,76.623044,77.171555,77.786422,78.414373,78.982624,79.411221,79.626185,79.571786,79.220394,78.578561,77.688357,76.623495,75.480493,74.365976,73.382073,72.612605,72.112859,71.905063,71.980216,72.305211,72.833068,73.513827,74.304165,75.174529,76.113148,77.126643,78.237166,79.476320,80.876540,82.461090,84.234224,86.173071,88.222583,90.294296,92.269114,94.003849,95.340870,96.119961,96.191238,95.427728,93.736123,91.064320,87.404694,82.792657,77.300859,71.030220,64.099719,56.637345,48.774757,
 ,65,45.555066,45.498322,45.696696,46.228849,47.156612,48.519120,50.329399,52.571215,55.195839,58.120666,61.232371,64.396009,67.469202,70.318802,72.836797,74.952597,76.639736,77.916111,78.837904,79.488266,79.962602,80.352841,80.733200,81.149713,81.614989,82.108700,82.583239,82.973276,83.207587,83.221477,82.968186,82.427890,81.613070,80.569399,79.371744,78.115503,76.904303,75.835915,74.988899,74.412689,74.123227,74.104859,74.317636,74.707946,75.220035,75.806387,76.435543,77.096577,77.799866,78.574102,79.459901,80.500820,81.733001,83.174966,84.819037,86.625550,88.520556,90.397261,92.121132,93.538326,94.486810,94.809175,94.365792,93.046691,90.780568,87.539601,83.339414,78.234298,72.308746,65.667118,58.423747,50.695836,
 ,70,51.192938,51.043840,51.094499,51.441017,52.166171,53.329565,54.960867,57.055174,59.570215,62.426388,65.511250,68.689246,71.815877,74.754054,77.389798,79.644624,81.482702,82.911793,83.977985,84.755130,85.330716,85.790489,86.204364,86.615947,87.037263,87.449219,87.807270,88.050944,88.115491,87.943906,87.497730,86.765297,85.766353,84.552302,83.201814,81.812037,80.486436,79.321001,78.391228,77.742433,77.385461,77.298591,77.434895,77.733160,78.129976,78.570882,79.019001,79.460208,79.904332,80.382362,80.940033,81.628745,82.495094,83.570555,84.862662,86.348673,87.972256,89.643439,91.241938,92.623846,93.631451,94.105442,93.898246,92.886799,90.982933,88.139798,84.353354,79.658843,74.123110,67.834498,60.892589,53.400078,
 ,75,56.712464,56.588101,56.608333,56.876536,57.487631,58.516125,60.006910,61.968765,64.370677,67.141771,70.175945,73.341611,76.495689,79.499761,82.235741,84.618530,86.603753,88.189496,89.411931,90.335575,91.039802,91.603829,92.092721,92.546821,92.976308,93.361569,93.658888,93.810082,93.754238,93.439688,92.834529,91.934376,90.766336,89.388607,87.885532,86.358478,84.913555,83.647899,82.636776,81.923975,81.517455,81.391103,81.492020,81.751573,82.097951,82.468031,82.816874,83.123717,83.393818,83.656073,83.956838,84.350969,84.891515,85.619587,86.555669,87.693142,88.994288,90.388890,91.775605,93.026477,93.994782,94.525929,94.470381,93.696905,92.104135,89.628573,86.247748,81.978178,76.868806,70.991557,64.431300,57.277610,
 ,80,61.386284,61.371003,61.450994,61.730277,62.309374,63.272465,64.676688,66.544034,68.856365,71.554425,74.541797,77.694091,80.872475,83.939547,86.774996,89.288577,91.428470,93.183871,94.581548,95.676999,96.541651,97.248235,97.856870,98.404308,98.898214,99.317317,99.617054,99.739370,99.624717,99.224243,98.510366,97.484324,96.179748,94.661706,93.021200,91.365586,89.805996,88.443465,87.355959,86.588634,86.149249,86.009610,86.112611,86.383282,86.741673,87.115379,87.449911,87.715572,87.910092,88.056808,88.198861,88.390490,88.686984,89.134908,89.763838,90.580181,91.563060,92.662054,93.796917,94.859788,95.720593,96.235912,96.260701,95.661374,94.328106,92.184226,89.191056,85.347529,80.685025,75.258949,69.139338,62.403033,
 ,85,64.737016,64.887478,65.091113,65.448336,66.060745,67.018152,68.387032,70.201181,72.455386,75.103158,78.059555,81.209418,84.420184,87.557333,90.499985,93.154161,95.461745,97.403921,98.998696,100.292982,101.350532,102.237759,103.009893,103.700001,104.312889,104.824908,105.189474,105.346985,105.237167,104.811667,104.044936,102.941882,101.541279,99.914461,98.159333,96.390304,94.725290,93.271522,92.112282,91.296844,90.835468,90.700366,90.832343,91.151690,91.571276,92.009653,92.402270,92.709305,92.919174,93.047411,93.131332,93.221625,93.372542,93.632443,94.036011,94.598614,95.312545,96.144583,97.034674,97.896239,98.619085,99.075776,99.131426,98.655824,97.535832,95.685745,93.053632,89.622633,85.407355,80.446695,74.795306,68.516307,
 ,90,66.505535,66.856467,67.225788,67.707541,68.401263,69.399341,70.775093,72.572506,74.798639,77.419967,80.363835,83.525505,86.780058,89.997303,93.057198,95.863333,98.352434,100.498598,102.311758,103.830701,105.111791,106.215267,107.191507,108.069822,108.851918,109.511269,109.998399,110.250869,110.205979,109.813869,109.048906,107.917683,106.462526,104.760029,102.914720,101.048536,99.287357,97.746349,96.516264,95.652877,95.171412,95.046884,95.220203,95.608775,96.119669,96.663208,97.164983,97.574656,97.870443,98.058799,98.169654,98.248328,98.345908,98.509980,98.777186,99.168124,99.684189,100.305469,100.989101,101.668347,102.253424,102.635328,102.693269,102.305137,101.359276,99.765220,97.461176,94.416861,90.631474,86.127879,80.945052,75.131332,
 ,95,66.626966,67.195141,67.754139,68.389877,69.197636,70.270051,71.685152,73.495458,75.719267,78.335604,81.284236,84.471409,87.780730,91.087430,94.273528,97.241420,99.923836,102.288780,104.338876,106.105309,107.637341,108.989135,110.206183,111.313892,112.310595,113.166436,113.828326,114.229934,114.304712,113.999562,113.286858,112.172978,110.702130,108.954942,107.041927,105.092574,103.241397,101.612739,100.306499,99.386938,98.876402,98.754933,98.965715,99.425255,100.036489,100.702738,101.340442,101.888934,102.315937,102.618174,102.817273,102.952077,103.069175,103.213694,103.422014,103.717062,104.105771,104.577593,105.103090,105.632474,106.094964,106.400396,106.444192,106.115733,105.308869,103.932418,101.918314,99.225701,95.840405,91.770505,87.039830,81.681794,
 ,100,65.213186,65.999674,66.756733,67.561186,68.502572,69.671974,71.150268,72.996806,75.239766,77.869807,80.838668,84.063586,87.437129,90.840744,94.159575,97.296048,100.180137,102.774887,105.076534,107.109300,108.915703,110.543936,112.034511,113.408694,114.661089,115.758015,116.642088,117.242136,117.486512,117.317336,116.703228,115.648524,114.197607,112.433738,110.472484,108.450531,106.511263,104.788993,103.394024,102.400730,101.840477,101.700406,101.928130,102.441360,103.140822,103.924412,104.700557,105.398884,105.976771,106.420942,106.744162,106.978023,107.163654,107.342506,107.549065,107.806370,108.123996,108.497289,108.906548,109.315599,109.670319,109.898521,109.912638,109.615801,108.910644,107.708988,105.940146,103.555929,100.531419,96.861903,92.557463,87.637447,
 ,105,62.536315,63.527150,64.476103,65.450562,66.533411,67.812780,69.370690,71.271527,73.551650,76.211921,79.215017,82.488624,85.934253,89.440062,92.895250,96.203506,99.293412,102.124379,104.687390,107.000553,109.100144,111.028566,112.821263,114.495077,116.040463,117.419370,118.569423,119.413713,119.874339,119.887202,119.415498,118.459714,117.062617,115.308506,113.316770,111.230539,109.201866,107.375382,105.872654,104.779467,104.137880,103.944107,104.152372,104.683863,105.439288,106.313074,107.207183,108.042594,108.766868,109.356780,109.815889,110.167916,110.447684,110.691895,110.931753,111.188556,111.472088,111.780579,112.100692,112.406561,112.658058,112.799485,112.760297,112.458911,111.809489,110.730345,109.151900,107.022174,104.308627,100.996327,97.083651,92.577454,
 ,110,59.008229,60.173395,61.293023,62.425241,63.645791,65.038729,66.685578,68.653782,70.985788,73.690689,76.740471,80.072159,83.595746,87.206300,90.797872,94.276654,97.571338,100.639239,103.467477,106.069134,108.474960,110.721898,112.840320,114.842394,116.714004,118.412184,119.868905,121.000680,121.722283,121.962054,121.676146,120.859370,119.550970,117.834446,115.831414,113.690243,111.570946,109.628306,107.995541,106.770768,106.008156,105.714857,105.853924,106.352479,107.113722,108.030973,109.001748,109.939903,110.784137,111.501669,112.086757,112.554750,112.933378,113.253541,113.541813,113.816023,114.083940,114.343926,114.585849,114.790917,114.930173,114.962546,114.834028,114.479359,113.826636,112.804043,111.346960,109.403486,106.937004,103.925424,100.357929,96.230905,
 ,115,55.149934,56.440737,57.692687,58.955208,60.296702,61.796163,63.532913,65.575216,67.969087,70.729333,73.835050,77.230984,80.834727,84.548183,88.270911,91.912845,95.404384,98.702470,101.791978,104.682297,107.399601,109.975899,112.436653,114.789223,117.014604,119.064480,120.864607,122.324221,123.349840,123.861025,123.805348,123.170117,121.989023,120.342685,118.352965,116.171764,113.965756,111.899091,110.116427,108.728614,107.802942,107.359113,107.371162,107.774705,108.478221,109.376695,110.365719,111.354089,112.273120,113.081323,113.763903,114.327591,114.792362,115.182327,115.518128,115.812436,116.068853,116.283204,116.445437,116.540506,116.547537,116.437772,116.172695,115.703874,114.975375,113.928506,112.507590,110.665020,108.364117,105.579180,102.293176,98.494431,
