Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,


Predictor,56

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.903206,63.613608,63.133619,62.467461,61.621443,60.604343,59.427840,58.106992,56.660685,55.112030,53.488611,51.822501,50.149937,48.510520,46.945807,45.497213,44.203216,43.096045,42.198258,41.519807,41.056279,40.788817,40.685844,40.706265,40.803501,40.929620,41.039001,41.091189,41.052863,40.898972,40.613173,40.187737,39.623056,38.926874,38.113367,37.202150,36.217313,35.186554,34.140454,33.111918,32.135687,31.247810,30.484815,29.882309,29.472782,29.282587,29.328451,29.614186,30.128463,30.844277,31.720194,32.703008,33.731119,34.738032,35.655580,36.416732,36.957981,37.221377,37.156295,36.720953,35.883755,34.624442,32.935124,30.821249,28.302746,25.415786,22.216308,18.788216,15.264307,11.883759,9.144943,
 ,5,64.140512,63.969348,63.608224,63.064039,62.345171,61.461500,60.424548,59.247687,57.946424,56.538695,55.045152,53.489363,51.897868,50.299997,48.727356,47.212900,45.789506,44.488061,43.335148,42.350561,41.545029,40.918582,40.459968,40.147321,39.950034,39.831497,39.752252,39.673096,39.557775,39.375099,39.100397,38.716379,38.213475,37.589767,36.850616,36.008080,35.080224,34.090382,33.066456,32.040257,31.046898,30.124122,29.311405,28.648577,28.173708,27.920152,27.912949,28.165195,28.675239,29.425478,30.383026,31.501947,32.726359,33.993741,35.237989,36.392057,37.390200,38.169907,38.673625,38.850319,38.656913,38.059584,37.034925,35.570952,33.667992,31.339527,28.613212,25.532563,22.160531,18.588093,14.956770,11.521672,
 ,10,64.565779,64.312229,63.868059,63.245063,62.456525,61.516960,60.441936,59.247991,57.952616,56.574300,55.132599,53.648212,52.142983,50.639804,49.162331,47.734462,46.379531,45.119201,43.972108,42.952361,42.068098,41.320332,40.702340,40.199751,39.791412,39.450919,39.148631,38.853869,38.537086,38.171768,37.735983,37.213504,36.594532,35.876047,35.061861,34.162433,33.194526,32.180753,31.149066,30.132201,29.167012,28.293580,27.553890,26.989814,26.640247,26.537461,26.703194,27.145307,27.855908,28.811415,29.974353,31.296205,32.720533,34.185856,35.628071,36.982455,38.185378,39.175854,39.897021,40.297580,40.333180,39.967733,39.174623,37.937754,36.252453,34.126212,31.579382,28.646002,25.375305,21.835112,18.120472,14.377268,
 ,15,65.285740,64.936756,64.392542,63.670034,62.788059,61.766761,60.627086,59.390311,58.077637,56.709854,55.307089,53.888610,52.472703,51.076570,49.716231,48.406388,47.160198,45.988947,44.901606,43.904291,42.999692,42.186560,41.459356,40.808174,40.218996,39.674331,39.154183,38.637282,38.102458,37.530042,36.903183,36.208996,35.439488,34.592239,33.670848,32.685152,31.651255,30.591406,29.533714,28.511698,27.563556,26.731010,26.057473,25.585341,25.352404,25.387726,25.707814,26.314074,27.192214,28.313602,29.637896,31.116058,32.693104,34.310307,35.906899,37.421454,38.793133,39.962923,40.874933,41.477745,41.725800,41.580757,41.012771,40.001640,38.537773,36.622961,34.270969,31.508014,28.373348,24.920435,21.219938,17.367957,
 ,20,66.313027,65.852972,65.188544,64.341858,63.337711,62.202731,60.964500,59.650651,58.287972,56.901568,55.514107,54.145225,52.811113,51.524323,50.293802,49.125123,48.020872,46.981114,46.003871,45.085521,44.221100,43.404449,42.628264,41.884068,41.162185,40.451797,39.741133,39.017848,38.269587,37.484721,36.653208,35.767505,34.823473,33.821217,32.765798,31.667796,30.543702,29.416111,28.313683,27.270782,26.326659,25.523955,24.906300,24.514904,24.384383,24.538512,24.986991,25.724130,26.729703,27.971397,29.407854,30.991438,32.670334,34.389964,36.093975,37.725050,39.225737,40.539431,41.611517,42.390674,42.830267,42.889774,42.536164,41.745159,40.502321,38.803921,36.657560,34.082563,31.110210,27.783974,24.160228,20.310553,
 ,25,67.657976,67.071789,66.267007,65.270664,64.113651,62.829657,61.453964,60.022099,58.568386,57.124463,55.717866,54.370800,53.099248,51.912522,50.813335,49.798401,48.859484,47.984746,47.160209,46.371141,45.603216,44.843334,44.080084,43.303859,42.506720,41.682092,40.824419,39.928892,38.991318,38.008210,36.977096,35.897051,34.769380,33.598425,32.392385,31.164101,29.931721,28.719163,27.556273,26.478519,25.526019,24.741640,24.167986,23.843364,23.797273,24.046489,24.592893,25.423668,26.513531,27.827934,29.326129,30.963410,32.692431,34.463837,36.226562,37.928115,39.515035,40.933620,42.130941,43.056087,43.661591,43.904920,43.749972,43.168476,42.141230,40.659105,38.723797,36.348262,33.556884,30.385386,26.880668,23.100888,
 ,30,69.323225,68.599755,67.638049,66.469459,65.130696,63.662672,62.109058,60.514551,58.922862,57.374492,55.904468,54.540229,53.299965,52.191656,51.213028,50.352477,49.590843,48.903783,48.264364,47.645535,47.022199,46.372706,45.679716,44.930488,44.116676,43.233794,42.280493,41.257800,40.168448,39.016412,37.806699,36.545441,35.240273,33.900953,32.540155,31.174327,29.824511,28.516982,27.283515,26.161060,25.190528,24.414426,23.873243,23.600930,23.620389,23.940295,24.554321,25.442890,26.576557,27.919650,29.433105,31.076088,32.806544,34.581082,36.354642,38.080257,39.709131,41.191096,42.475471,43.512246,44.253511,44.655032,44.677864,44.289907,43.467315,42.195687,40.470971,38.300055,35.701000,32.702930,29.345610,25.678797,
 ,35,71.299125,70.433984,69.305602,67.948700,66.405080,64.722506,62.953177,61.151741,59.372794,57.667919,56.082418,54.652058,53.400256,52.336239,51.454581,50.736320,50.151524,49.662844,49.229469,48.810866,48.369871,47.874894,47.301184,46.631268,45.854696,44.967312,43.970236,42.868718,41.671051,40.387644,39.030369,37.612244,36.147472,34.651816,33.143253,31.642804,30.175389,28.770530,27.462633,26.290537,25.295990,24.520776,24.002543,23.769979,23.838590,24.208536,24.865354,25.783137,26.928820,28.266064,29.757811,31.367342,33.058170,34.793266,36.534119,38.239971,39.867460,41.370758,42.702207,43.813396,44.656580,45.186315,45.361196,45.145580,44.511189,43.438501,41.917868,39.950287,37.547803,34.733513,31.541167,28.014390,
 ,40,73.560921,72.558370,71.262751,69.710921,67.948612,66.029495,64.013758,61.966057,59.952729,58.038203,56.280720,54.727708,53.411431,52.345727,51.524663,50.923548,50.502248,50.210123,49.991621,49.791557,49.559421,49.252369,48.836917,48.289508,47.596195,46.751721,45.758229,44.623806,43.361024,41.985650,40.515607,38.970292,37.370290,35.737484,34.095528,32.470565,30.892043,29.393381,28.012180,26.789578,25.768346,24.989498,24.487633,24.285943,24.392456,24.798972,25.483194,26.413135,27.552129,28.862903,30.309945,31.860177,33.482357,35.145772,36.818732,38.467264,40.054243,41.539116,42.878231,44.025719,44.934850,45.559692,45.856971,45.787955,45.320272,44.429526,43.100650,41.328904,39.120494,36.492757,33.473928,30.102472,
 ,45,76.068219,74.941815,73.488717,71.746512,69.763379,67.597450,65.315663,62.991898,60.704167,58.530680,56.544713,54.808576,53.367369,52.243715,51.434806,50.912790,50.628603,50.518429,50.511273,50.536161,50.527926,50.431156,50.202360,49.810658,49.237381,48.474950,47.525316,46.398204,45.109347,43.678859,42.129870,40.487516,38.778355,37.030222,35.272488,33.536642,31.857005,30.271314,28.820801,27.549305,26.500968,25.716343,25.227284,25.051877,25.191163,25.629111,26.335968,27.273709,28.401656,29.680785,31.076062,32.556950,34.096527,35.669804,37.251754,38.815461,40.330694,41.763110,43.074152,44.221634,45.160925,45.846584,46.234291,46.282895,45.956444,45.226049,44.071495,42.482493,40.459547,38.014373,35.169884,31.959722,
 ,50,78.766714,77.538736,75.948018,74.031449,71.838017,69.428533,66.874889,64.258581,61.668201,59.195518,56.929901,54.951079,53.320904,52.075515,51.219923,50.726863,50.540643,50.585072,50.773364,51.017728,51.237032,51.361949,51.337690,51.124842,50.698869,50.048758,49.175185,48.088467,46.806499,45.352825,43.754972,42.043152,40.249397,38.407162,36.551384,34.718901,32.949044,31.284114,29.769306,28.451568,27.376909,26.586006,26.108683,25.958732,26.131061,26.602531,27.336355,28.288407,29.413416,30.669551,32.020891,33.437942,34.896696,36.376755,37.859035,39.323455,40.746950,42.102086,43.356414,44.472615,45.409399,46.122998,46.569108,46.705059,46.492044,45.897242,44.895693,43.471842,41.620669,39.348378,36.672615,33.622260,
 ,55,81.591701,80.291598,78.591842,76.527310,74.146189,71.510083,68.693718,65.784003,62.878063,60.079769,57.494209,55.219791,53.338256,51.904019,50.935409,50.410821,50.271576,50.430954,50.786661,51.233342,51.672668,52.020026,52.208004,52.187434,51.926775,51.410517,50.637053,49.616331,48.367496,46.916679,45.295050,43.537246,41.680244,39.762727,37.824942,35.908950,34.059096,32.322373,30.748197,29.387031,28.287321,27.490629,27.025670,26.902975,27.112320,27.624278,28.395472,29.375665,30.514471,31.766277,33.092930,34.464407,35.857970,37.256286,38.644979,40.009996,41.335146,42.600133,43.779293,44.841196,45.749099,46.462183,46.937383,47.131609,47.004140,46.518972,45.646985,44.367773,42.671069,40.557710,38.040127,35.142388,
 ,60,84.472679,83.134885,81.361207,79.183396,76.647411,73.813864,70.758169,67.570165,64.352850,61.219656,58.289535,55.679103,53.491598,51.803640,50.652588,50.028678,49.875431,50.098868,50.582460,51.203081,51.844183,52.404539,52.802768,52.978679,52.892578,52.523402,51.866278,50.929868,49.733712,48.305740,46.680056,44.895102,42.992280,41.015092,39.008791,37.020474,35.099427,33.297384,31.668176,30.266151,29.142768,28.341262,27.890211,27.797941,28.050111,28.611809,29.433574,30.459159,31.632764,32.904291,34.232284,35.584817,36.938843,38.278441,39.592387,40.871366,42.105187,43.280317,44.378029,45.373385,46.235150,46.926617,47.407203,47.634607,47.567282,47.166979,46.401171,45.245179,43.683897,41.713046,39.339946,36.583815,
 ,65,87.338361,85.999832,84.191265,81.940418,79.289859,76.297689,73.038063,69.601342,66.093529,62.634458,59.353875,56.384361,53.850199,51.852386,50.452231,49.658460,49.423406,49.650790,50.212513,50.968356,51.782969,52.537339,53.134784,53.502809,53.592381,53.375811,52.843983,52.003371,50.873086,49.482108,47.866801,46.068825,44.133516,42.108792,40.044607,37.992886,36.007741,34.145644,32.464974,31.024266,29.878492,29.073273,28.637928,28.579533,28.880536,29.501305,30.386814,31.475074,32.704832,34.021157,35.378618,36.742388,38.087823,39.398912,40.665980,41.882913,43.044213,44.142185,45.164590,46.093034,46.902293,47.560621,48.030987,48.273033,48.245523,47.909006,47.228442,46.175604,44.731096,42.885907,40.642456,38.015158,
 ,70,90.121525,88.819275,87.016070,84.735053,82.014526,78.908887,75.489449,71.845007,68.081904,64.323106,60.705459,57.373905,54.471223,52.122561,50.416179,49.385311,48.998494,49.163773,49.745860,50.589398,51.540389,52.461212,53.238676,53.786705,54.045729,53.980337,53.576177,52.836638,51.779590,50.434332,48.838847,47.037462,45.078983,43.015373,40.901007,38.792430,36.748462,34.830276,33.100873,31.623179,30.456059,29.648067,29.229951,29.208295,29.563079,30.250612,31.210858,32.376481,33.681008,35.064684,36.477843,37.882204,39.250648,40.565900,41.818429,43.003805,44.119731,45.163063,46.127103,46.999493,47.760977,48.385158,48.839271,49.085838,49.084969,48.797035,48.185438,47.219228,45.875392,44.140690,42.012981,39.502040,
 ,75,92.763324,91.532144,89.773232,87.504699,84.759972,81.588889,78.058730,74.255101,70.282479,66.264041,62.340053,58.663574,55.391788,52.671323,50.617686,49.292692,48.688115,48.724035,49.264127,50.141460,51.184644,52.237234,53.168592,53.877890,54.293838,54.372196,54.092372,53.453764,52.472187,51.176544,49.605816,47.806473,45.830365,43.733170,41.573433,39.412152,37.312748,35.341051,33.564703,32.051130,30.863301,30.053032,29.652934,29.669597,30.081068,30.840150,31.882351,33.135525,34.528440,35.996845,37.486970,38.956940,40.376714,41.726988,42.997308,44.183617,45.285396,46.302636,47.232939,48.069048,48.797134,49.396028,49.837504,50.087542,50.108385,49.861117,49.308481,48.417643,47.162709,45.526811,43.503698,41.098799,
 ,80,95.216811,94.087297,92.408053,90.191911,87.467036,84.278132,80.687632,76.776793,72.646585,68.418089,64.231815,60.244838,56.623984,53.532914,51.111893,49.452490,48.574947,48.419067,48.854947,49.709351,50.796168,51.940815,52.994763,53.841489,54.396887,54.606814,54.443428,53.901223,52.993149,51.746996,50.202136,48.406677,46.415119,44.286564,42.083532,39.871350,37.717969,35.693845,33.871247,32.322110,31.113542,30.300703,29.918200,29.972839,30.441047,31.272556,32.398983,33.744031,35.232377,36.795881,38.377112,39.930825,41.424005,42.834941,44.151566,45.369212,46.487921,47.509489,48.434496,49.259617,49.975553,50.565817,51.006550,51.267366,51.313090,51.106163,50.609409,49.788876,48.616511,47.072457,45.146876,42.841251,
 ,85,97.449546,96.446472,94.876862,92.748152,90.083022,86.920695,83.318241,79.351815,75.117776,70.733469,66.337243,62.086759,58.153962,54.714361,51.928440,49.915626,48.726955,48.328160,48.603502,49.380070,50.461215,51.656066,52.798488,53.755714,54.429933,54.756103,54.698165,54.244808,53.405296,52.205596,50.684859,48.892342,46.884824,44.724573,42.477929,40.214482,38.006696,35.929646,34.060204,32.474736,31.244355,30.427385,30.060264,30.149932,30.671293,31.571354,32.778434,34.212855,35.796062,37.456844,39.134818,40.781876,42.362285,43.851901,45.236697,46.510742,47.673716,48.728088,49.676181,50.517385,51.245854,51.848948,52.306651,52.592010,52.672537,52.512373,52.074938,51.325775,50.235305,48.781290,46.950858,44.742001,
 ,90,99.445169,98.586253,97.149406,95.136643,92.565056,89.468207,85.897508,81.923571,77.637470,73.151778,68.601055,64.141033,59.945082,56.195658,53.068053,50.705331,49.188449,48.512594,48.582865,49.233802,50.263641,51.468311,52.665271,53.705540,54.477034,54.903000,54.938281,54.564891,53.787613,52.629869,51.129979,49.337855,47.312185,45.118163,42.825833,40.509016,38.244723,36.112678,34.194326,32.570322,31.315496,30.490927,30.134441,30.252786,30.819286,31.778525,33.056164,34.570032,36.239337,37.990790,39.761944,41.502543,43.174636,44.751877,46.218227,47.566144,48.794310,49.904988,50.901188,51.783879,52.549561,53.188472,53.683683,54.011195,54.141007,54.039019,53.669516,52.997944,51.993700,50.632697,48.899538,46.789201,
 ,95,101.203865,100.498955,99.210176,97.334167,94.882427,91.882782,88.380851,84.441477,80.150088,75.613904,70.962724,66.348722,61.944049,57.934148,54.503958,51.814876,49.974378,49.007538,48.844718,49.334354,50.275543,51.455123,52.676289,53.774568,54.623484,55.134031,55.251221,54.949616,54.228746,53.108784,51.626596,49.832239,47.785923,45.555521,43.214655,40.841368,38.517265,36.326773,34.355876,32.689320,31.405246,30.566909,30.212891,30.349281,30.947707,31.950654,33.281846,34.857594,36.595959,38.422657,40.274172,42.098953,43.857481,45.521637,47.073544,48.503945,49.810150,50.993584,52.057103,53.002276,53.826914,54.523142,55.076267,55.464586,55.660168,55.630497,55.340767,54.756544,53.846543,52.585245,50.955175,48.948739,
 ,100,102.741649,102.192350,101.058600,99.331768,97.017815,94.138846,90.734649,86.864211,82.607165,78.065101,73.362563,68.647247,64.088416,59.871691,56.187472,53.210308,51.069473,49.817777,49.412540,49.720832,50.548202,51.676981,52.898995,54.035682,54.946559,55.530160,55.721154,55.485994,54.818257,53.734182,52.268555,50.471037,48.402937,46.134506,43.742782,41.309980,38.922321,36.668959,34.640356,32.925106,31.604191,30.742384,30.378352,30.517077,31.128455,32.153296,33.514184,35.126929,36.909546,38.787849,40.698268,42.588854,44.419271,46.160180,47.792199,49.304455,50.692721,51.957182,53.099912,54.122277,55.022497,55.793661,56.422448,56.888723,57.166082,57.223258,57.026220,56.540710,55.734958,54.582308,53.063575,51.168984,
 ,105,104.088419,103.688200,102.708067,101.134277,98.967367,96.223791,92.937542,89.161751,84.970221,80.458832,75.746678,70.976545,66.313901,61.942791,58.056084,54.837194,52.432364,50.918506,50.279188,50.402658,51.105308,52.169333,53.378432,54.541851,55.505950,56.156945,56.418895,56.249643,55.636209,54.590250,53.143847,51.345689,49.257699,46.952130,44.509176,42.015074,39.560592,37.239551,35.146761,33.374379,32.005756,31.106593,30.715127,30.834995,31.434541,32.453484,33.814109,35.432701,37.228233,39.127611,41.068162,42.998419,44.877996,46.676966,48.374896,49.959539,51.425154,52.770466,53.996339,55.103320,56.089290,56.947488,57.665159,58.223012,58.595578,58.752418,58.660037,58.284288,57.592997,56.558573,55.160400,53.386851,
 ,110,105.284772,105.019587,104.183770,102.758683,100.739606,98.137462,94.980530,91.316143,87.212305,82.759203,78.070454,73.283801,68.560512,64.082098,60.042005,56.629386,54.003330,52.260846,51.409523,51.359327,51.940280,52.938011,54.131184,55.318964,56.335695,57.055713,57.392418,57.294713,56.742551,55.742418,54.323060,52.531588,50.429975,48.091992,45.600596,43.045747,40.522528,38.129229,35.964772,34.124568,32.693950,31.739192,31.297919,31.372579,31.930472,32.910959,34.236855,35.825738,37.598344,39.483462,41.420110,43.358090,45.257712,47.089125,48.831376,50.471205,52.001523,53.419553,54.724689,55.916218,56.991096,57.942029,58.756124,59.414264,59.891339,60.157292,60.178880,59.921932,59.353881,58.446332,57.177452,55.534049,
 ,115,106.377702,106.227133,105.519447,104.231396,102.353230,99.890507,96.865916,93.321076,89.318263,84.942021,80.300543,75.526538,70.776960,66.230352,62.079671,58.517771,55.713493,53.780369,52.747228,52.544930,53.018407,53.959204,55.143519,56.362418,57.439466,58.237705,58.659995,58.646090,58.168463,57.227877,55.849127,54.077091,51.973153,49.611992,47.078781,44.466718,41.874783,39.405361,37.161150,35.240512,33.730561,32.698136,32.180562,32.179737,32.662763,33.569505,34.824037,36.345811,38.057820,39.891239,41.787344,43.697835,45.584392,47.417891,49.177441,50.849229,52.425104,53.900886,55.274407,56.543414,57.703503,58.746314,59.658225,60.419714,61.005510,61.385528,61.526485,61.394039,60.955213,60.180898,59.048234,57.542703,
 ,120,107.415419,107.354300,106.753177,105.584550,103.833924,101.501712,98.605175,95.180330,91.283799,86.994551,82.415411,77.674111,72.923302,68.338413,64.111387,60.437577,57.493489,55.406425,54.223839,53.896052,54.283119,55.183957,56.374163,57.638331,58.790367,59.682616,60.207577,60.295721,59.911673,59.049956,57.730784,55.996114,53.906012,51.535344,48.970791,46.308128,43.649627,41.101244,38.769042,36.754101,35.145351,34.010608,33.387716,33.279129,33.652901,34.450339,35.597366,37.015600,38.630440,40.375602,42.194891,44.042328,45.881497,47.684606,49.431422,51.108097,52.705815,54.219220,55.644626,56.978110,58.213627,59.341355,60.346482,61.208609,61.901874,62.395809,62.656850,62.650357,62.342933,61.704855,60.712406,59.349986,
 ,125,108.441711,108.442162,107.922563,106.851605,105.210404,102.994506,100.215940,96.905254,93.113502,88.914124,84.404614,79.707759,74.971934,70.369418,66.090907,62.333602,59.280397,57.070482,55.767898,55.340993,55.664640,56.545851,57.760834,59.088895,60.335152,61.341746,61.990957,62.203835,61.936809,61.177639,59.941313,58.266129,56.210041,53.847268,51.265166,48.561279,45.840428,43.211514,40.783530,38.660142,36.932382,35.669823,34.912055,34.663558,34.894721,35.549277,36.555485,37.837178,39.321978,40.945948,42.655363,44.406709,46.165824,47.906739,49.610438,51.263584,52.857157,54.384952,55.841936,57.222519,58.518867,59.719432,60.807880,61.762582,62.556752,63.159275,63.536130,63.652310,63.474033,62.971085,62.119098,60.901640,
 ,130,109.490440,109.524126,109.059722,108.062642,106.510039,104.392923,101.718333,98.511508,94.818015,90.705790,86.266986,81.619420,76.907158,72.299278,67.985091,64.163297,61.022457,58.712499,57.312720,56.808451,57.089042,57.969966,59.228810,60.640384,62.001606,63.144729,63.941863,64.304449,64.180338,63.549984,62.422477,60.831676,58.832565,56.497809,53.914513,51.181086,48.404071,45.694639,43.164296,40.919259,39.053122,37.638227,36.717381,36.298767,36.356635,36.838224,37.674596,38.791730,40.119065,41.594513,43.166431,44.793605,46.444219,48.094436,49.726910,51.329324,52.892937,54.411086,55.877646,57.285469,58.624901,59.882523,61.040265,62.075020,62.958858,63.659844,64.143416,64.374202,64.318140,63.944708,63.229141,62.154466,
 ,135,110.580862,110.621252,110.186670,109.239850,107.754480,105.717425,103.131017,100.015362,96.410628,92.379251,88.007976,83.409540,78.723564,74.115776,69.773925,65.897944,62.681639,60.285062,58.802085,58.234544,58.486225,59.381443,60.699751,62.212005,63.707290,65.008108,65.976326,66.513514,66.558511,66.083893,65.092141,63.611865,61.694179,59.409244,56.842935,54.093574,51.268563,48.480654,45.843469,43.465780,41.444270,39.855111,38.745837,38.130060,37.987511,38.270133,38.912383,39.842368,40.990868,42.296963,43.710429,45.191883,46.711645,48.248071,49.785756,51.313800,52.824174,54.310153,55.764817,57.179633,58.543178,59.840111,61.050501,62.149623,63.108270,63.893615,64.470554,64.803449,64.858134,64.604050,64.016349,63.077880,
 ,140,111.714399,111.738776,111.311655,110.393748,108.955826,106.981046,104.467357,101.429938,97.903648,93.945399,89.636411,85.084139,80.423498,75.816561,71.449195,67.522228,64.234358,61.755445,60.193749,59.567725,59.796048,60.712560,62.099455,63.724128,65.368075,66.844066,68.003547,68.737878,68.976409,68.683220,67.853460,66.509655,64.698138,62.485587,59.955658,57.205620,54.342859,51.481020,48.735427,46.217392,44.027136,42.245608,40.926445,40.090319,39.724075,39.785711,40.213899,40.939069,41.892990,43.015196,44.256066,45.577320,46.950918,48.357181,49.782671,51.218121,52.656523,54.091418,55.515367,56.918640,58.288132,59.606575,60.852121,61.998346,63.014717,63.867516,64.521182,64.939988,65.089937,64.940774,64.467981,63.654665,
 ,145,112.873374,112.864348,112.426984,111.520650,110.113791,108.186328,105.732181,102.761834,99.304928,95.412818,91.161031,86.651451,82.013892,77.406295,73.012106,69.032513,65.670640,63.105885,61.461001,60.771654,60.972440,61.907915,63.363919,65.105033,66.905437,68.568148,69.933960,70.883637,71.336522,71.247571,70.603861,69.421004,67.739636,65.621990,63.148513,60.414461,57.526338,54.597972,51.745936,49.083960,46.716085,44.728745,43.182782,42.107344,41.497960,41.320147,41.517896,42.024484,42.772587,43.701631,44.761769,45.914959,47.134069,48.400893,49.703719,51.034890,52.388552,53.758702,55.137575,56.514380,57.874392,59.198417,60.462647,61.638910,62.695329,63.597351,64.309101,64.795004,65.021577,64.959303,64.584488,63.881027,
 ,150,114.021885,113.968244,113.508627,112.601741,111.214293,109.323468,106.919536,104.008531,100.614987,96.784659,92.587179,88.118501,83.502820,78.893284,74.470147,70.434134,66.992052,64.332391,62.592532,61.826251,61.985627,62.927723,64.443561,66.295910,68.252093,70.105426,71.685835,72.863097,73.546024,73.679823,73.242769,72.242745,70.713802,68.712783,66.315965,63.615649,60.716585,57.732053,54.779347,51.974352,49.424974,47.223524,45.438801,44.109539,43.241346,42.808774,42.762480,43.039488,43.573679,44.304096,45.179978,46.162655,47.225055,48.349742,49.526261,50.748307,52.011091,53.309087,54.634251,55.974763,57.314265,58.631576,59.900844,61.092083,62.172048,63.105404,63.856124,64.389065,64.671653,64.675603,64.378620,63.766010,
 ,155,115.108691,115.005532,114.517706,113.603895,112.229656,110.369937,108.011749,105.156948,101.825084,98.056273,93.914039,89.488000,84.896126,80.285954,75.833535,71.737987,68.208672,65.442352,63.590924,62.727211,62.822716,63.749422,65.305739,67.254158,69.355961,71.395013,73.190257,74.600136,75.522451,75.892052,75.677724,74.878838,73.522009,71.657789,69.357353,66.709128,63.815244,60.787669,57.743799,54.801248,52.071588,49.653059,47.622780,46.029801,44.890944,44.191247,43.889538,43.927828,44.241912,44.770548,45.461651,46.275186,47.183292,48.168522,49.221035,50.335434,51.507713,52.732648,54.001803,55.302212,56.615745,57.919074,59.184130,60.378963,61.468872,62.417749,63.189543,63.749808,64.067275,64.115421,63.873978,63.330359,
 ,160,116.071704,115.919901,115.403635,114.482155,113.120422,111.291638,108.979958,106.183343,102.916507,99.213912,95.132773,90.755955,86.194545,81.589549,77.111611,72.956786,69.335429,66.451222,64.469962,63.484178,63.486843,64.367799,65.935758,67.955166,70.182597,72.393053,74.394573,76.034047,77.197847,77.809934,77.828958,77.245056,76.076613,74.367032,72.181504,69.603692,66.732245,63.677022,60.554824,57.484413,54.580589,51.947257,49.669825,47.807985,46.390562,45.414336,44.847853,44.639597,44.728364,45.053131,45.560420,46.208338,46.967515,47.819722,48.755046,49.768434,50.856241,52.013225,53.230278,54.493024,55.781281,57.069266,58.326397,59.518486,60.609176,61.561487,62.339377,62.909283,63.241596,63.312054,63.103055,62.604859,
 ,165,116.843517,116.648651,116.108550,115.183562,113.838566,112.045491,109.786042,107.054590,103.861193,100.234682,96.225799,91.910273,87.391658,82.803462,78.309601,74.101377,70.388161,67.378598,65.251056,64.117800,63.995082,64.793798,66.336554,68.392764,70.716306,73.074384,75.264529,77.122049,78.521604,79.375822,79.632664,79.272384,78.304403,76.764192,74.710122,72.220240,69.388872,66.322952,63.137918,59.952979,56.885525,54.044578,51.523453,49.392395,47.692624,46.433627,45.595100,45.133605,44.992320,45.111328,45.436056,45.922560,46.539458,47.267094,48.094838,49.017415,50.031059,51.130095,52.304362,53.537683,54.807403,56.084846,57.336465,58.525416,59.613329,60.562099,61.335580,61.901143,62.231062,62.303752,62.104860,61.628219,
 ,170,117.357356,117.128299,116.572510,115.651895,114.331730,112.583128,110.385749,107.730708,104.623621,101.087773,97.167333,92.930578,88.472942,83.919511,79.426136,75.177539,71.379820,68.244066,65.959051,64.655885,64.375235,65.052140,66.527159,68.578473,70.960064,73.433036,75.785240,77.840660,79.462158,80.550725,81.043184,80.909348,80.149037,78.789072,76.880240,74.494169,71.720042,68.661053,65.430475,62.147165,58.930318,55.893305,53.136658,50.740715,48.759060,47.214469,46.098989,45.378829,45.003112,44.914212,45.057111,45.385946,45.867075,46.478974,47.209789,48.053534,49.005881,50.060307,51.205171,52.422036,53.685262,54.962721,56.217322,57.408994,58.496833,59.441174,60.205461,60.757851,61.072547,61.130882,60.922200,60.444553,
 ,175,117.552941,117.300280,116.738960,115.832852,114.548065,112.855336,110.732698,108.168361,105.163779,101.736835,97.925121,93.789249,89.416062,84.921415,80.451836,76.183665,72.317287,69.063276,66.617847,65.128956,64.661740,65.177874,66.540031,68.539606,70.934324,73.481638,75.961113,78.186057,80.007713,81.315321,82.034265,82.123481,81.572645,80.399307,78.645979,76.377130,73.676029,70.641330,67.383322,64.019670,60.670487,57.452569,54.472745,51.820656,49.561820,47.732459,46.337824,45.355175,44.741171,44.441873,44.402752,44.576457,44.927116,45.431126,46.075101,46.852021,47.756676,48.781360,49.912577,51.129165,52.401956,53.694747,54.966227,56.172408,57.269180,58.214708,58.971509,59.508152,59.800566,59.833014,59.598771,59.100573,
 ,180,117.381831,117.116301,116.560035,115.679228,114.441226,112.816822,110.782844,108.324997,105.440898,102.143261,98.463201,94.453590,90.192361,85.785504,81.369161,77.109628,73.199185,69.844727,67.246312,65.565633,64.890977,65.212030,66.417338,68.316294,70.674756,73.249792,75.814762,78.173454,80.166021,81.670089,82.599486,82.901982,82.556696,81.571388,79.979695,77.838268,75.223741,72.229476,68.961975,65.536855,62.074221,58.693275,55.506063,52.610495,50.083231,47.973672,46.300710,45.053763,44.198522,43.686200,43.463895,43.483440,43.707017,44.108976,44.674317,45.394878,46.264441,47.273950,48.407791,49.641701,50.942467,52.269187,53.575622,54.813105,55.933541,56.892165,57.649866,58.175017,58.444810,58.446157,58.176216,57.642606,
